split,window_idx,start_time,end_time,window_mae,window_rmse
Train,28032,2025-10-23 00:15:00,2025-10-24 00:00:00,4.009395,5.528688
Train,28033,2025-10-23 00:30:00,2025-10-24 00:15:00,4.033258,5.5145373
Train,28034,2025-10-23 00:45:00,2025-10-24 00:30:00,4.0744424,5.51545
Train,28035,2025-10-23 01:00:00,2025-10-24 00:45:00,4.1080346,5.523553
Train,28036,2025-10-23 01:15:00,2025-10-24 01:00:00,4.1727715,5.553959
Train,28037,2025-10-23 01:30:00,2025-10-24 01:15:00,4.21431,5.59071
Train,28038,2025-10-23 01:45:00,2025-10-24 01:30:00,4.249741,5.63705
Train,28039,2025-10-23 02:00:00,2025-10-24 01:45:00,4.3223476,5.71833
Train,28040,2025-10-23 02:15:00,2025-10-24 02:00:00,4.3672204,5.7914186
Train,28041,2025-10-23 02:30:00,2025-10-24 02:15:00,4.4213433,5.888242
Train,28042,2025-10-23 02:45:00,2025-10-24 02:30:00,4.413114,5.9112573
Train,28043,2025-10-23 03:00:00,2025-10-24 02:45:00,4.4205737,5.963091
Train,28044,2025-10-23 03:15:00,2025-10-24 03:00:00,4.399927,5.942225
Train,28045,2025-10-23 03:30:00,2025-10-24 03:15:00,4.2364936,5.711297
Train,28046,2025-10-23 03:45:00,2025-10-24 03:30:00,4.1870227,5.6659975
Train,28047,2025-10-23 04:00:00,2025-10-24 03:45:00,4.2473955,5.744574
Train,28048,2025-10-23 04:15:00,2025-10-24 04:00:00,4.2784047,5.7933226
Train,28049,2025-10-23 04:30:00,2025-10-24 04:15:00,4.3316545,5.8753004
Train,28050,2025-10-23 04:45:00,2025-10-24 04:30:00,4.5663624,6.2549505
Train,28051,2025-10-23 05:00:00,2025-10-24 04:45:00,4.759794,6.5758047
Train,28052,2025-10-23 05:15:00,2025-10-24 05:00:00,5.0081806,7.3185134
Train,28053,2025-10-23 05:30:00,2025-10-24 05:15:00,5.1670527,7.756154
Train,28054,2025-10-23 05:45:00,2025-10-24 05:30:00,5.241499,7.934799
Train,28055,2025-10-23 06:00:00,2025-10-24 05:45:00,5.266278,8.050833
Train,28056,2025-10-23 06:15:00,2025-10-24 06:00:00,5.4575562,8.285782
Train,28057,2025-10-23 06:30:00,2025-10-24 06:15:00,5.633865,8.444517
Train,28058,2025-10-23 06:45:00,2025-10-24 06:30:00,5.772812,8.521479
Train,28059,2025-10-23 07:00:00,2025-10-24 06:45:00,5.8799787,8.603218
Train,28060,2025-10-23 07:15:00,2025-10-24 07:00:00,5.9688706,8.632864
Train,28061,2025-10-23 07:30:00,2025-10-24 07:15:00,6.024259,8.658334
Train,28062,2025-10-23 07:45:00,2025-10-24 07:30:00,6.001421,8.659274
Train,28063,2025-10-23 08:00:00,2025-10-24 07:45:00,6.017614,8.665177
Train,28064,2025-10-23 08:15:00,2025-10-24 08:00:00,6.11771,8.722534
Train,28065,2025-10-23 08:30:00,2025-10-24 08:15:00,6.208084,8.770354
Train,28066,2025-10-23 08:45:00,2025-10-24 08:30:00,6.2562695,8.809526
Train,28067,2025-10-23 09:00:00,2025-10-24 08:45:00,6.3103943,8.827236
Train,28068,2025-10-23 09:15:00,2025-10-24 09:00:00,6.3865447,8.861667
Train,28069,2025-10-23 09:30:00,2025-10-24 09:15:00,6.4289894,8.859161
Train,28070,2025-10-23 09:45:00,2025-10-24 09:30:00,6.47213,8.891005
Train,28071,2025-10-23 10:00:00,2025-10-24 09:45:00,6.542279,8.95057
Train,28072,2025-10-23 10:15:00,2025-10-24 10:00:00,6.5497527,8.960858
Train,28073,2025-10-23 10:30:00,2025-10-24 10:15:00,6.5882316,8.970084
Train,28074,2025-10-23 10:45:00,2025-10-24 10:30:00,6.6359086,9.004448
Train,28075,2025-10-23 11:00:00,2025-10-24 10:45:00,6.6912208,9.0652895
Train,28076,2025-10-23 11:15:00,2025-10-24 11:00:00,6.644615,9.050454
Train,28077,2025-10-23 11:30:00,2025-10-24 11:15:00,6.598108,9.01707
Train,28078,2025-10-23 11:45:00,2025-10-24 11:30:00,6.5676627,9.009643
Train,28079,2025-10-23 12:00:00,2025-10-24 11:45:00,6.4743934,8.945734
Train,28080,2025-10-23 12:15:00,2025-10-24 12:00:00,6.3651986,8.863532
Train,28081,2025-10-23 12:30:00,2025-10-24 12:15:00,6.2591896,8.802419
Train,28082,2025-10-23 12:45:00,2025-10-24 12:30:00,6.242588,8.78034
Train,28083,2025-10-23 13:00:00,2025-10-24 12:45:00,6.198831,8.727351
Train,28084,2025-10-23 13:15:00,2025-10-24 13:00:00,6.155579,8.701692
Train,28085,2025-10-23 13:30:00,2025-10-24 13:15:00,6.109485,8.652265
Train,28086,2025-10-23 13:45:00,2025-10-24 13:30:00,6.011223,8.562337
Train,28087,2025-10-23 14:00:00,2025-10-24 13:45:00,5.9104743,8.501553
Train,28088,2025-10-23 14:15:00,2025-10-24 14:00:00,5.865769,8.470118
Train,28089,2025-10-23 14:30:00,2025-10-24 14:15:00,5.9141097,8.500389
Train,28090,2025-10-23 14:45:00,2025-10-24 14:30:00,5.8236794,8.4363985
Train,28091,2025-10-23 15:00:00,2025-10-24 14:45:00,5.871107,8.446203
Train,28092,2025-10-23 15:15:00,2025-10-24 15:00:00,5.9092507,8.46913
Train,28093,2025-10-23 15:30:00,2025-10-24 15:15:00,5.897161,8.442276
Train,28094,2025-10-23 15:45:00,2025-10-24 15:30:00,5.9311547,8.491953
Train,28095,2025-10-23 16:00:00,2025-10-24 15:45:00,6.001413,8.555934
Train,28096,2025-10-23 16:15:00,2025-10-24 16:00:00,6.0696397,8.577488
Train,28097,2025-10-23 16:30:00,2025-10-24 16:15:00,6.0869536,8.586086
Train,28098,2025-10-23 16:45:00,2025-10-24 16:30:00,6.179581,8.612928
Train,28099,2025-10-23 17:00:00,2025-10-24 16:45:00,6.268135,8.645732
Train,28100,2025-10-23 17:15:00,2025-10-24 17:00:00,6.277924,8.615963
Train,28101,2025-10-23 17:30:00,2025-10-24 17:15:00,6.267959,8.585782
Train,28102,2025-10-23 17:45:00,2025-10-24 17:30:00,6.2967224,8.564195
Train,28103,2025-10-23 18:00:00,2025-10-24 17:45:00,6.306154,8.548025
Train,28104,2025-10-23 18:15:00,2025-10-24 18:00:00,6.343352,8.543426
Train,28105,2025-10-23 18:30:00,2025-10-24 18:15:00,6.344793,8.525162
Train,28106,2025-10-23 18:45:00,2025-10-24 18:30:00,6.473034,8.743202
Train,28107,2025-10-23 19:00:00,2025-10-24 18:45:00,6.5629196,8.909695
Train,28108,2025-10-23 19:15:00,2025-10-24 19:00:00,6.456921,8.836208
Train,28109,2025-10-23 19:30:00,2025-10-24 19:15:00,6.3833237,8.809577
Train,28110,2025-10-23 19:45:00,2025-10-24 19:30:00,6.5139976,8.971111
Train,28111,2025-10-23 20:00:00,2025-10-24 19:45:00,6.6285896,9.105882
Train,28112,2025-10-23 20:15:00,2025-10-24 20:00:00,6.6581416,9.09787
Train,28113,2025-10-23 20:30:00,2025-10-24 20:15:00,6.7034364,9.115362
Train,28114,2025-10-23 20:45:00,2025-10-24 20:30:00,6.614332,8.992129
Train,28115,2025-10-23 21:00:00,2025-10-24 20:45:00,6.646464,9.004849
Train,28116,2025-10-23 21:15:00,2025-10-24 21:00:00,6.768427,9.141784
Train,28117,2025-10-23 21:30:00,2025-10-24 21:15:00,6.8782353,9.29468
Train,28118,2025-10-23 21:45:00,2025-10-24 21:30:00,6.803389,9.258541
Train,28119,2025-10-23 22:00:00,2025-10-24 21:45:00,6.75493,9.231714
Train,28120,2025-10-23 22:15:00,2025-10-24 22:00:00,6.6055717,9.174498
Train,28121,2025-10-23 22:30:00,2025-10-24 22:15:00,6.5022216,9.153824
Train,28122,2025-10-23 22:45:00,2025-10-24 22:30:00,6.4663568,9.15242
Train,28123,2025-10-23 23:00:00,2025-10-24 22:45:00,6.4248505,9.152999
Train,28124,2025-10-23 23:15:00,2025-10-24 23:00:00,6.4537067,9.161921
Train,28125,2025-10-23 23:30:00,2025-10-24 23:15:00,6.4632297,9.168961
Train,28126,2025-10-23 23:45:00,2025-10-24 23:30:00,6.49624,9.185025
Train,28127,2025-10-24 00:00:00,2025-10-24 23:45:00,6.5475364,9.213553
Train,28128,2025-10-24 00:15:00,2025-10-25 00:00:00,6.524263,9.221051
Train,28129,2025-10-24 00:30:00,2025-10-25 00:15:00,6.5892158,9.268386
Train,28130,2025-10-24 00:45:00,2025-10-25 00:30:00,6.620051,9.312699
Train,28131,2025-10-24 01:00:00,2025-10-25 00:45:00,6.656958,9.371125
Train,28132,2025-10-24 01:15:00,2025-10-25 01:00:00,6.706005,9.443742
Train,28133,2025-10-24 01:30:00,2025-10-25 01:15:00,6.7240386,9.493297
Train,28134,2025-10-24 01:45:00,2025-10-25 01:30:00,6.7616553,9.568975
Train,28135,2025-10-24 02:00:00,2025-10-25 01:45:00,6.7932963,9.636188
Train,28136,2025-10-24 02:15:00,2025-10-25 02:00:00,6.8280597,9.718066
Train,28137,2025-10-24 02:30:00,2025-10-25 02:15:00,6.888143,9.816525
Train,28138,2025-10-24 02:45:00,2025-10-25 02:30:00,6.893049,9.882187
Train,28139,2025-10-24 03:00:00,2025-10-25 02:45:00,6.9054694,9.927196
Train,28140,2025-10-24 03:15:00,2025-10-25 03:00:00,6.90556,9.983333
Train,28141,2025-10-24 03:30:00,2025-10-25 03:15:00,6.957747,10.1163
Train,28142,2025-10-24 03:45:00,2025-10-25 03:30:00,7.035646,10.3359995
Train,28143,2025-10-24 04:00:00,2025-10-25 03:45:00,6.9745717,10.27436
Train,28144,2025-10-24 04:15:00,2025-10-25 04:00:00,6.7459207,9.850668
Train,28145,2025-10-24 04:30:00,2025-10-25 04:15:00,6.4773927,9.230561
Train,28146,2025-10-24 04:45:00,2025-10-25 04:30:00,6.020161,8.279495
Train,28147,2025-10-24 05:00:00,2025-10-25 04:45:00,5.558651,7.405511
Train,28148,2025-10-24 05:15:00,2025-10-25 05:00:00,5.1617627,6.8021936
Train,28149,2025-10-24 05:30:00,2025-10-25 05:15:00,5.0212326,6.640581
Train,28150,2025-10-24 05:45:00,2025-10-25 05:30:00,4.8568177,6.4787316
Train,28151,2025-10-24 06:00:00,2025-10-25 05:45:00,4.8242183,6.4254956
Train,28152,2025-10-24 06:15:00,2025-10-25 06:00:00,4.683788,6.299072
Train,28153,2025-10-24 06:30:00,2025-10-25 06:15:00,4.561979,6.1858234
Train,28154,2025-10-24 06:45:00,2025-10-25 06:30:00,4.45943,6.094345
Train,28155,2025-10-24 07:00:00,2025-10-25 06:45:00,4.3203683,5.977297
Train,28156,2025-10-24 07:15:00,2025-10-25 07:00:00,4.265813,5.9186015
Train,28157,2025-10-24 07:30:00,2025-10-25 07:15:00,4.210651,5.879706
Train,28158,2025-10-24 07:45:00,2025-10-25 07:30:00,4.2684627,5.9095855
Train,28159,2025-10-24 08:00:00,2025-10-25 07:45:00,4.423021,6.0320706
Train,28160,2025-10-24 08:15:00,2025-10-25 08:00:00,4.301522,5.9030404
Train,28161,2025-10-24 08:30:00,2025-10-25 08:15:00,4.2426295,5.8457885
Train,28162,2025-10-24 08:45:00,2025-10-25 08:30:00,4.256151,5.841763
Train,28163,2025-10-24 09:00:00,2025-10-25 08:45:00,4.2855873,5.8902845
Train,28164,2025-10-24 09:15:00,2025-10-25 09:00:00,4.281899,5.9146504
Train,28165,2025-10-24 09:30:00,2025-10-25 09:15:00,4.2968955,5.966881
Train,28166,2025-10-24 09:45:00,2025-10-25 09:30:00,4.241532,5.8910046
Train,28167,2025-10-24 10:00:00,2025-10-25 09:45:00,4.118717,5.6894345
Train,28168,2025-10-24 10:15:00,2025-10-25 10:00:00,4.1577744,5.7264957
Train,28169,2025-10-24 10:30:00,2025-10-25 10:15:00,4.167261,5.6909184
Train,28170,2025-10-24 10:45:00,2025-10-25 10:30:00,4.2011566,5.7317147
Train,28171,2025-10-24 11:00:00,2025-10-25 10:45:00,4.143516,5.698785
Train,28172,2025-10-24 11:15:00,2025-10-25 11:00:00,4.0416837,5.601348
Train,28173,2025-10-24 11:30:00,2025-10-25 11:15:00,3.9212122,5.4936943
Train,28174,2025-10-24 11:45:00,2025-10-25 11:30:00,3.8493683,5.4332466
Train,28175,2025-10-24 12:00:00,2025-10-25 11:45:00,3.7773798,5.364054
Train,28176,2025-10-24 12:15:00,2025-10-25 12:00:00,3.873965,5.484166
Train,28177,2025-10-24 12:30:00,2025-10-25 12:15:00,3.9911187,5.577117
Train,28178,2025-10-24 12:45:00,2025-10-25 12:30:00,4.0808907,5.677797
Train,28179,2025-10-24 13:00:00,2025-10-25 12:45:00,4.2022896,5.8167133
Train,28180,2025-10-24 13:15:00,2025-10-25 13:00:00,4.319088,5.9397454
Train,28181,2025-10-24 13:30:00,2025-10-25 13:15:00,4.3636975,5.999787
Train,28182,2025-10-24 13:45:00,2025-10-25 13:30:00,4.433796,6.0616274
Train,28183,2025-10-24 14:00:00,2025-10-25 13:45:00,4.519639,6.141479
Train,28184,2025-10-24 14:15:00,2025-10-25 14:00:00,4.554791,6.2572427
Train,28185,2025-10-24 14:30:00,2025-10-25 14:15:00,4.406998,6.1090193
Train,28186,2025-10-24 14:45:00,2025-10-25 14:30:00,4.7092595,6.351888
Train,28187,2025-10-24 15:00:00,2025-10-25 14:45:00,4.9072356,6.6233063
Train,28188,2025-10-24 15:15:00,2025-10-25 15:00:00,4.910159,6.619198
Train,28189,2025-10-24 15:30:00,2025-10-25 15:15:00,4.949657,6.6849513
Train,28190,2025-10-24 15:45:00,2025-10-25 15:30:00,4.9764233,6.6533027
Train,28191,2025-10-24 16:00:00,2025-10-25 15:45:00,4.9891396,6.602648
Train,28192,2025-10-24 16:15:00,2025-10-25 16:00:00,5.134435,6.9052243
Train,28193,2025-10-24 16:30:00,2025-10-25 16:15:00,5.239614,7.146273
Train,28194,2025-10-24 16:45:00,2025-10-25 16:30:00,5.3318677,7.402684
Train,28195,2025-10-24 17:00:00,2025-10-25 16:45:00,5.426481,7.608516
Train,28196,2025-10-24 17:15:00,2025-10-25 17:00:00,5.463528,7.6201925
Train,28197,2025-10-24 17:30:00,2025-10-25 17:15:00,5.4916215,7.6111474
Train,28198,2025-10-24 17:45:00,2025-10-25 17:30:00,5.5586205,7.6507187
Train,28199,2025-10-24 18:00:00,2025-10-25 17:45:00,5.6016445,7.630501
Train,28200,2025-10-24 18:15:00,2025-10-25 18:00:00,5.6523056,7.6631227
Train,28201,2025-10-24 18:30:00,2025-10-25 18:15:00,5.7066174,7.7214303
Train,28202,2025-10-24 18:45:00,2025-10-25 18:30:00,5.57828,7.557327
Train,28203,2025-10-24 19:00:00,2025-10-25 18:45:00,5.465383,7.4278493
Train,28204,2025-10-24 19:15:00,2025-10-25 19:00:00,5.4890904,7.451882
Train,28205,2025-10-24 19:30:00,2025-10-25 19:15:00,5.548758,7.4965773
Train,28206,2025-10-24 19:45:00,2025-10-25 19:30:00,5.5268416,7.4591594
Train,28207,2025-10-24 20:00:00,2025-10-25 19:45:00,5.4782276,7.421584
Train,28208,2025-10-24 20:15:00,2025-10-25 20:00:00,5.512259,7.425821
Train,28209,2025-10-24 20:30:00,2025-10-25 20:15:00,5.57194,7.4094367
Train,28210,2025-10-24 20:45:00,2025-10-25 20:30:00,5.565859,7.359722
Train,28211,2025-10-24 21:00:00,2025-10-25 20:45:00,5.5504546,7.2826915
Train,28212,2025-10-24 21:15:00,2025-10-25 21:00:00,5.5158296,7.250911
Train,28213,2025-10-24 21:30:00,2025-10-25 21:15:00,5.5097413,7.333594
Train,28214,2025-10-24 21:45:00,2025-10-25 21:30:00,5.5171943,7.3278556
Train,28215,2025-10-24 22:00:00,2025-10-25 21:45:00,5.5188446,7.334307
Train,28216,2025-10-24 22:15:00,2025-10-25 22:00:00,5.6409836,7.489129
Train,28217,2025-10-24 22:30:00,2025-10-25 22:15:00,5.807247,7.6696444
Train,28218,2025-10-24 22:45:00,2025-10-25 22:30:00,5.9594274,7.8165145
Train,28219,2025-10-24 23:00:00,2025-10-25 22:45:00,6.1141677,7.960158
Train,28220,2025-10-24 23:15:00,2025-10-25 23:00:00,6.272156,8.099503
Train,28221,2025-10-24 23:30:00,2025-10-25 23:15:00,6.3890786,8.234468
Train,28222,2025-10-24 23:45:00,2025-10-25 23:30:00,6.5301375,8.354589
Train,28223,2025-10-25 00:00:00,2025-10-25 23:45:00,6.688028,8.4717245
Train,28224,2025-10-25 00:15:00,2025-10-26 00:00:00,6.882522,8.746032
Train,28225,2025-10-25 00:30:00,2025-10-26 00:15:00,7.1190057,9.048694
Train,28226,2025-10-25 00:45:00,2025-10-26 00:30:00,7.4495177,9.566237
Train,28227,2025-10-25 01:00:00,2025-10-26 00:45:00,7.795128,10.05204
Train,28228,2025-10-25 01:15:00,2025-10-26 01:00:00,7.999432,10.192286
Train,28229,2025-10-25 01:30:00,2025-10-26 01:15:00,8.212662,10.352389
Train,28230,2025-10-25 01:45:00,2025-10-26 01:30:00,8.388607,10.485631
Train,28231,2025-10-25 02:00:00,2025-10-26 01:45:00,8.557488,10.61713
Train,28232,2025-10-25 02:15:00,2025-10-26 02:00:00,8.598109,10.649247
Train,28233,2025-10-25 02:30:00,2025-10-26 02:15:00,8.671026,10.700018
Train,28234,2025-10-25 02:45:00,2025-10-26 02:30:00,8.753257,10.752773
Train,28235,2025-10-25 03:00:00,2025-10-26 02:45:00,8.828315,10.802783
Train,28236,2025-10-25 03:15:00,2025-10-26 03:00:00,8.8406925,10.824475
Train,28237,2025-10-25 03:30:00,2025-10-26 03:15:00,8.864417,10.851085
Train,28238,2025-10-25 03:45:00,2025-10-26 03:30:00,8.91298,10.894705
Train,28239,2025-10-25 04:00:00,2025-10-26 03:45:00,8.876629,10.878818
Train,28240,2025-10-25 04:15:00,2025-10-26 04:00:00,8.805153,10.830787
Train,28241,2025-10-25 04:30:00,2025-10-26 04:15:00,8.733305,10.788487
Train,28242,2025-10-25 04:45:00,2025-10-26 04:30:00,8.703381,10.77119
Train,28243,2025-10-25 05:00:00,2025-10-26 04:45:00,8.667927,10.755719
Train,28244,2025-10-25 05:15:00,2025-10-26 05:00:00,8.640445,10.745382
Train,28245,2025-10-25 05:30:00,2025-10-26 05:15:00,8.708812,10.778917
Train,28246,2025-10-25 05:45:00,2025-10-26 05:30:00,8.713543,10.7807665
Train,28247,2025-10-25 06:00:00,2025-10-26 05:45:00,8.757153,10.796004
Train,28248,2025-10-25 06:15:00,2025-10-26 06:00:00,8.794673,10.810411
Train,28249,2025-10-25 06:30:00,2025-10-26 06:15:00,8.760128,10.79236
Train,28250,2025-10-25 06:45:00,2025-10-26 06:30:00,8.777196,10.806723
Train,28251,2025-10-25 07:00:00,2025-10-26 06:45:00,8.844215,10.81607
Train,28252,2025-10-25 07:15:00,2025-10-26 07:00:00,8.901409,10.830634
Train,28253,2025-10-25 07:30:00,2025-10-26 07:15:00,8.921105,10.8341465
Train,28254,2025-10-25 07:45:00,2025-10-26 07:30:00,8.910202,10.81413
Train,28255,2025-10-25 08:00:00,2025-10-26 07:45:00,8.899503,10.8152895
Train,28256,2025-10-25 08:15:00,2025-10-26 08:00:00,8.9046335,10.821751
Train,28257,2025-10-25 08:30:00,2025-10-26 08:15:00,8.90467,10.816275
Train,28258,2025-10-25 08:45:00,2025-10-26 08:30:00,8.8649845,10.796639
Train,28259,2025-10-25 09:00:00,2025-10-26 08:45:00,8.937924,10.827354
Train,28260,2025-10-25 09:15:00,2025-10-26 09:00:00,8.969387,10.85593
Train,28261,2025-10-25 09:30:00,2025-10-26 09:15:00,8.938199,10.83449
Train,28262,2025-10-25 09:45:00,2025-10-26 09:30:00,9.025707,10.899041
Train,28263,2025-10-25 10:00:00,2025-10-26 09:45:00,9.085583,10.940225
Train,28264,2025-10-25 10:15:00,2025-10-26 10:00:00,8.945469,10.823423
Train,28265,2025-10-25 10:30:00,2025-10-26 10:15:00,8.686751,10.626929
Train,28266,2025-10-25 10:45:00,2025-10-26 10:30:00,8.438487,10.412997
Train,28267,2025-10-25 11:00:00,2025-10-26 10:45:00,8.147433,10.1746
Train,28268,2025-10-25 11:15:00,2025-10-26 11:00:00,7.888448,9.94361
Train,28269,2025-10-25 11:30:00,2025-10-26 11:15:00,7.6752563,9.740108
Train,28270,2025-10-25 11:45:00,2025-10-26 11:30:00,7.4849143,9.507216
Train,28271,2025-10-25 12:00:00,2025-10-26 11:45:00,7.4496574,9.429303
Train,28272,2025-10-25 12:15:00,2025-10-26 12:00:00,7.387156,9.377698
Train,28273,2025-10-25 12:30:00,2025-10-26 12:15:00,7.4302597,9.435131
Train,28274,2025-10-25 12:45:00,2025-10-26 12:30:00,7.4311347,9.435279
Train,28275,2025-10-25 13:00:00,2025-10-26 12:45:00,7.5285497,9.571424
Train,28276,2025-10-25 13:15:00,2025-10-26 13:00:00,7.5030937,9.585457
Train,28277,2025-10-25 13:30:00,2025-10-26 13:15:00,7.511843,9.609629
Train,28278,2025-10-25 13:45:00,2025-10-26 13:30:00,7.5503983,9.703889
Train,28279,2025-10-25 14:00:00,2025-10-26 13:45:00,7.558871,9.751308
Train,28280,2025-10-25 14:15:00,2025-10-26 14:00:00,7.568334,9.812233
Train,28281,2025-10-25 14:30:00,2025-10-26 14:15:00,7.6144376,9.880118
Train,28282,2025-10-25 14:45:00,2025-10-26 14:30:00,7.709793,9.978422
Train,28283,2025-10-25 15:00:00,2025-10-26 14:45:00,7.7323265,10.085949
Train,28284,2025-10-25 15:15:00,2025-10-26 15:00:00,7.607736,9.936878
Train,28285,2025-10-25 15:30:00,2025-10-26 15:15:00,7.436568,9.621047
Train,28286,2025-10-25 15:45:00,2025-10-26 15:30:00,7.2715874,9.469795
Train,28287,2025-10-25 16:00:00,2025-10-26 15:45:00,6.9909043,9.2627735
Train,28288,2025-10-25 16:15:00,2025-10-26 16:00:00,6.9728465,9.251825
Train,28289,2025-10-25 16:30:00,2025-10-26 16:15:00,6.873657,9.21751
Train,28290,2025-10-25 16:45:00,2025-10-26 16:30:00,6.920942,9.353482
Train,28291,2025-10-25 17:00:00,2025-10-26 16:45:00,7.0451546,9.482998
Train,28292,2025-10-25 17:15:00,2025-10-26 17:00:00,7.043241,9.511396
Train,28293,2025-10-25 17:30:00,2025-10-26 17:15:00,7.033156,9.535922
Train,28294,2025-10-25 17:45:00,2025-10-26 17:30:00,7.055179,9.562576
Train,28295,2025-10-25 18:00:00,2025-10-26 17:45:00,7.1194644,9.608431
Train,28296,2025-10-25 18:15:00,2025-10-26 18:00:00,7.192341,9.662238
Train,28297,2025-10-25 18:30:00,2025-10-26 18:15:00,7.2976174,9.724253
Train,28298,2025-10-25 18:45:00,2025-10-26 18:30:00,7.370096,9.779275
Train,28299,2025-10-25 19:00:00,2025-10-26 18:45:00,7.463938,9.857884
Train,28300,2025-10-25 19:15:00,2025-10-26 19:00:00,7.7201424,10.397903
Train,28301,2025-10-25 19:30:00,2025-10-26 19:15:00,8.02298,10.980106
Train,28302,2025-10-25 19:45:00,2025-10-26 19:30:00,8.17688,11.276988
Train,28303,2025-10-25 20:00:00,2025-10-26 19:45:00,8.370426,11.510499
Train,28304,2025-10-25 20:15:00,2025-10-26 20:00:00,8.554684,11.636949
Train,28305,2025-10-25 20:30:00,2025-10-26 20:15:00,8.663373,11.711241
Train,28306,2025-10-25 20:45:00,2025-10-26 20:30:00,8.827267,11.844505
Train,28307,2025-10-25 21:00:00,2025-10-26 20:45:00,8.933139,11.899392
Train,28308,2025-10-25 21:15:00,2025-10-26 21:00:00,8.767246,11.710266
Train,28309,2025-10-25 21:30:00,2025-10-26 21:15:00,8.616474,11.569471
Train,28310,2025-10-25 21:45:00,2025-10-26 21:30:00,8.764535,11.6618805
Train,28311,2025-10-25 22:00:00,2025-10-26 21:45:00,8.840407,11.679974
Train,28312,2025-10-25 22:15:00,2025-10-26 22:00:00,8.809021,11.633405
Train,28313,2025-10-25 22:30:00,2025-10-26 22:15:00,8.836398,11.670008
Train,28314,2025-10-25 22:45:00,2025-10-26 22:30:00,8.77905,11.591535
Train,28315,2025-10-25 23:00:00,2025-10-26 22:45:00,8.800767,11.618662
Train,28316,2025-10-25 23:15:00,2025-10-26 23:00:00,8.699655,11.553561
Train,28317,2025-10-25 23:30:00,2025-10-26 23:15:00,8.533149,11.372044
Train,28318,2025-10-25 23:45:00,2025-10-26 23:30:00,8.429872,11.303407
Train,28319,2025-10-26 00:00:00,2025-10-26 23:45:00,8.364094,11.278488
Train,28320,2025-10-26 00:15:00,2025-10-27 00:00:00,8.3158865,11.316953
Train,28321,2025-10-26 00:30:00,2025-10-27 00:15:00,8.145001,11.139949
Train,28322,2025-10-26 00:45:00,2025-10-27 00:30:00,7.838356,10.661675
Train,28323,2025-10-26 01:00:00,2025-10-27 00:45:00,7.52926,10.145314
Train,28324,2025-10-26 01:15:00,2025-10-27 01:00:00,7.448046,10.062849
Train,28325,2025-10-26 01:30:00,2025-10-27 01:15:00,7.329722,9.918057
Train,28326,2025-10-26 01:45:00,2025-10-27 01:30:00,7.24956,9.798025
Train,28327,2025-10-26 02:00:00,2025-10-27 01:45:00,7.161007,9.657909
Train,28328,2025-10-26 02:15:00,2025-10-27 02:00:00,7.1585984,9.641128
Train,28329,2025-10-26 02:30:00,2025-10-27 02:15:00,7.151066,9.618818
Train,28330,2025-10-26 02:45:00,2025-10-27 02:30:00,7.140825,9.595629
Train,28331,2025-10-26 03:00:00,2025-10-27 02:45:00,7.1314063,9.569644
Train,28332,2025-10-26 03:15:00,2025-10-27 03:00:00,7.2140236,9.623863
Train,28333,2025-10-26 03:30:00,2025-10-27 03:15:00,7.289946,9.677917
Train,28334,2025-10-26 03:45:00,2025-10-27 03:30:00,7.3632646,9.736459
Train,28335,2025-10-26 04:00:00,2025-10-27 03:45:00,7.4351254,9.798862
Train,28336,2025-10-26 04:15:00,2025-10-27 04:00:00,7.538788,9.899637
Train,28337,2025-10-26 04:30:00,2025-10-27 04:15:00,7.6443963,10.011941
Train,28338,2025-10-26 04:45:00,2025-10-27 04:30:00,7.7096267,10.08287
Train,28339,2025-10-26 05:00:00,2025-10-27 04:45:00,7.7889404,10.163672
