timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2025-11-02 21:00:00+00:00,7.25,76.26947,3.35,0.0,0.0,0.0,100.0,13.0,100.0,17.0,0.0,0.0,0.0,13.934604,28.08,185.93143,984.5797,3.0
2025-11-02 22:00:00+00:00,7.5,81.28509,4.5,0.0,0.0,0.0,100.0,66.0,100.0,48.0,0.0,0.0,0.0,12.800265,27.72,176.77554,984.4994,3.0
2025-11-02 23:00:00+00:00,8.65,82.005516,5.75,0.0,0.0,0.0,100.0,29.0,100.0,94.0,0.0,0.0,0.0,16.902758,32.760002,187.95743,984.18945,3.0
2025-11-03 00:00:00+00:00,8.85,90.62319,7.4,0.2,0.2,0.0,100.0,63.0,95.0,100.0,0.0,0.0,0.0,21.25906,41.039997,182.42628,983.51776,51.0
2025-11-03 01:00:00+00:00,9.65,90.98792,8.25,0.2,0.2,0.0,100.0,98.0,98.0,55.0,0.0,0.0,0.0,24.50381,46.079998,177.47394,982.3002,51.0
2025-11-03 02:00:00+00:00,9.0,94.4111,8.15,0.7,0.7,0.0,100.0,100.0,100.0,85.0,0.0,0.0,0.0,26.645472,51.48,178.83879,981.37256,53.0
2025-11-03 03:00:00+00:00,9.35,95.06737,8.6,3.6,3.6,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,23.777039,50.76,177.8308,980.31934,63.0
2025-11-03 04:00:00+00:00,10.9,93.862175,9.95,2.7,2.7,0.0,100.0,98.0,100.0,99.0,0.0,0.0,0.0,20.264194,50.399998,198.11316,980.1335,63.0
2025-11-03 05:00:00+00:00,11.45,94.20119,10.55,2.0,2.0,0.0,100.0,87.0,99.0,49.0,0.0,0.0,0.0,20.730501,45.719997,200.32323,979.68134,61.0
2025-11-03 06:00:00+00:00,11.65,94.21004,10.75,1.5,1.5,0.0,100.0,79.0,89.0,88.0,0.0,0.0,0.0,21.976223,43.56,199.62234,979.5972,61.0
2025-11-03 07:00:00+00:00,11.65,94.52377,10.8,1.6,1.6,0.0,100.0,100.0,87.0,100.0,0.0,0.0,0.0,22.700705,45.719997,206.3618,979.20514,61.0
2025-11-03 08:00:00+00:00,11.9,93.90883,10.95,0.2,0.2,0.0,100.0,100.0,65.0,100.0,1.0,2.0,0.0,23.710857,46.44,210.0685,979.71246,51.0
2025-11-03 09:00:00+00:00,12.05,93.604805,11.05,0.1,0.1,0.0,100.0,100.0,5.0,100.0,1.0,19.0,0.0,24.117985,46.8,212.50397,980.21295,51.0
2025-11-03 10:00:00+00:00,12.6,92.09628,11.35,0.0,0.0,0.0,100.0,100.0,0.0,93.0,1.0,85.0,18.0,23.815842,46.079998,214.53088,980.64294,3.0
2025-11-03 11:00:00+00:00,12.75,92.71592,11.6,0.5,0.5,0.0,100.0,99.0,13.0,99.0,1.0,58.0,0.0,26.031012,48.96,215.99834,981.0452,53.0
2025-11-03 12:00:00+00:00,13.4,93.97784,12.45,0.1,0.1,0.0,100.0,96.0,34.0,95.0,1.0,117.0,9.0,24.358597,48.96,210.16492,980.8937,51.0
2025-11-03 13:00:00+00:00,13.35,93.66751,12.35,0.3,0.3,0.0,99.0,97.0,38.0,70.0,1.0,91.0,2.0,28.556532,50.399998,210.28235,980.8902,51.0
2025-11-03 14:00:00+00:00,13.3,90.63235,11.8,0.2,0.2,0.0,100.0,100.0,74.0,96.0,1.0,52.0,1.0,27.251429,55.079998,203.34769,980.59283,51.0
2025-11-03 15:00:00+00:00,12.85,93.64352,11.85,0.2,0.2,0.0,100.0,100.0,37.0,100.0,1.0,47.0,0.0,28.802248,55.079998,198.20857,980.1698,51.0
2025-11-03 16:00:00+00:00,12.5,95.49994,11.8,1.8,1.8,0.0,100.0,100.0,91.0,100.0,1.0,13.0,0.0,28.780304,57.6,201.26913,980.43994,61.0
2025-11-03 17:00:00+00:00,12.4,95.18176,11.65,0.6,0.6,0.0,100.0,100.0,85.0,100.0,0.0,1.0,0.0,26.980793,55.44,198.6768,980.237,53.0
2025-11-03 18:00:00+00:00,12.75,94.56955,11.9,0.4,0.4,0.0,100.0,100.0,98.0,99.0,0.0,0.0,0.0,28.122658,54.0,197.50725,980.1631,51.0
2025-11-03 19:00:00+00:00,12.6,94.56333,11.75,0.6,0.6,0.0,100.0,96.0,100.0,94.0,0.0,0.0,0.0,28.241077,54.719997,197.04912,980.1529,53.0
2025-11-03 20:00:00+00:00,12.4,95.18176,11.65,1.0,1.0,0.0,100.0,100.0,84.0,52.0,0.0,0.0,0.0,28.361282,59.039997,196.59483,980.5311,55.0
2025-11-03 21:00:00+00:00,12.15,95.804085,11.5,0.7,0.7,0.0,100.0,100.0,100.0,32.0,0.0,0.0,0.0,29.582497,57.6,191.58339,980.3179,53.0
2025-11-03 22:00:00+00:00,12.1,95.48612,11.4,1.0,1.0,0.0,100.0,100.0,59.0,17.0,0.0,0.0,0.0,29.861017,57.96,188.6673,980.31445,55.0
2025-11-03 23:00:00+00:00,12.3,96.44346,11.75,0.5,0.5,0.0,100.0,100.0,95.0,24.0,0.0,0.0,0.0,28.006058,58.32,197.96924,980.52435,53.0
2025-11-04 00:00:00+00:00,12.25,96.12424,11.65,0.5,0.5,0.0,100.0,100.0,55.0,33.0,0.0,0.0,0.0,25.16011,57.6,197.91653,981.3051,53.0
2025-11-04 01:00:00+00:00,12.3,96.44346,11.75,0.9,0.9,0.0,99.0,98.0,90.0,6.0,0.0,0.0,0.0,23.587555,49.32,195.94547,981.40643,53.0
2025-11-04 02:00:00+00:00,12.15,95.487854,11.45,1.8,1.8,0.0,100.0,91.0,100.0,98.0,0.0,0.0,0.0,22.101183,52.56,192.22511,981.494,61.0
2025-11-04 03:00:00+00:00,12.15,95.487854,11.45,0.9,0.9,0.0,100.0,100.0,91.0,83.0,0.0,0.0,0.0,21.691305,44.639996,189.07143,981.7881,53.0
2025-11-04 04:00:00+00:00,11.95,96.11529,11.35,0.7,0.7,0.0,100.0,100.0,96.0,89.0,0.0,0.0,0.0,18.030573,42.12,194.45247,982.0684,53.0
2025-11-04 05:00:00+00:00,12.0,95.79926,11.35,0.4,0.4,0.0,100.0,94.0,43.0,90.0,0.0,0.0,0.0,15.629971,36.0,194.67644,982.3659,51.0
2025-11-04 06:00:00+00:00,11.9,96.113785,11.3,0.1,0.1,0.0,100.0,88.0,78.0,100.0,0.0,0.0,0.0,15.073858,33.12,168.28755,982.6528,51.0
2025-11-04 07:00:00+00:00,11.65,96.42559,11.1,1.1,1.1,0.0,100.0,100.0,89.0,98.0,0.0,0.0,0.0,17.194475,35.28,169.74886,982.63544,55.0
2025-11-04 08:00:00+00:00,11.9,96.113785,11.3,2.0,2.0,0.0,100.0,81.0,100.0,100.0,1.0,2.0,0.0,21.547436,42.48,173.76561,982.45685,61.0
2025-11-04 09:00:00+00:00,12.45,95.18359,11.7,2.2,2.2,0.0,100.0,100.0,100.0,100.0,1.0,8.0,0.0,30.973078,60.839996,181.66507,982.4948,61.0
2025-11-04 10:00:00+00:00,12.75,93.3302,11.7,0.3,0.3,0.0,100.0,100.0,60.0,65.0,1.0,33.0,0.0,26.727423,61.56,184.63538,982.7115,51.0
2025-11-04 11:00:00+00:00,12.75,94.88164,11.95,0.4,0.4,0.0,100.0,100.0,100.0,96.0,1.0,70.0,1.0,24.503809,52.56,190.1542,983.1036,51.0
2025-11-04 12:00:00+00:00,13.15,93.043655,12.05,0.5,0.5,0.0,100.0,100.0,46.0,64.0,1.0,63.0,0.0,26.437336,48.6,186.25394,982.739,53.0
2025-11-04 13:00:00+00:00,13.5,91.545616,12.15,0.1,0.1,0.0,100.0,99.0,68.0,10.0,1.0,130.0,29.0,23.370903,52.199997,192.00227,983.0569,51.0
2025-11-04 14:00:00+00:00,13.55,91.85019,12.25,0.2,0.2,0.0,100.0,96.0,13.0,100.0,1.0,70.0,0.0,23.448412,45.0,192.86275,982.8643,51.0
2025-11-04 15:00:00+00:00,13.25,92.74331,12.1,0.1,0.1,0.0,100.0,100.0,63.0,100.0,1.0,37.0,0.0,20.991426,43.92,185.90605,982.94183,51.0
2025-11-04 16:00:00+00:00,12.95,93.648315,11.95,0.1,0.1,0.0,100.0,100.0,98.0,100.0,1.0,15.0,0.0,18.865683,39.6,172.87508,982.72516,51.0
2025-11-04 17:00:00+00:00,12.75,94.25837,11.85,0.1,0.1,0.0,100.0,100.0,100.0,100.0,0.0,1.0,0.0,19.146112,36.0,170.80342,982.61346,51.0
2025-11-04 18:00:00+00:00,12.9,94.575745,12.05,0.3,0.3,0.0,100.0,97.0,91.0,100.0,0.0,0.0,0.0,18.727785,38.519997,162.0874,982.7217,51.0
2025-11-04 19:00:00+00:00,12.45,95.81374,11.8,0.4,0.4,0.0,100.0,86.0,80.0,100.0,0.0,0.0,0.0,19.483284,36.719997,163.90912,982.7889,51.0
2025-11-04 20:00:00+00:00,12.35,95.81053,11.7,0.3,0.3,0.0,100.0,55.0,55.0,100.0,0.0,0.0,0.0,20.605873,39.6,165.84233,982.7821,51.0
2025-11-04 21:00:00+00:00,12.1,96.437965,11.55,0.3,0.3,0.0,100.0,55.0,30.0,99.0,0.0,0.0,0.0,17.134071,38.519997,160.99393,982.96075,51.0
2025-11-04 22:00:00+00:00,11.65,96.74581,11.15,0.1,0.1,0.0,100.0,72.0,13.0,99.0,0.0,0.0,0.0,13.036026,32.399998,144.5542,982.9295,51.0
2025-11-04 23:00:00+00:00,11.35,96.417305,10.8,0.0,0.0,0.0,100.0,100.0,4.0,100.0,0.0,0.0,0.0,9.82114,24.48,138.7154,982.9089,3.0
2025-11-05 00:00:00+00:00,12.25,95.17622,11.5,0.0,0.0,0.0,100.0,100.0,17.0,100.0,0.0,0.0,0.0,16.886456,21.96,148.51259,982.8733,3.0
2025-11-05 01:00:00+00:00,12.05,94.85421,11.25,0.0,0.0,0.0,100.0,100.0,21.0,69.0,0.0,0.0,0.0,16.427402,30.599998,145.26508,982.7613,3.0
2025-11-05 02:00:00+00:00,12.2,95.489586,11.5,0.0,0.0,0.0,100.0,100.0,13.0,98.0,0.0,0.0,0.0,15.882896,29.519999,141.44157,982.5755,3.0
2025-11-05 03:00:00+00:00,12.35,95.49477,11.65,0.0,0.0,0.0,100.0,100.0,84.0,100.0,0.0,0.0,0.0,15.30741,28.8,138.81418,982.684,3.0
2025-11-05 04:00:00+00:00,12.3,96.762115,11.8,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,14.918297,27.72,138.42397,982.6806,3.0
2025-11-05 05:00:00+00:00,12.4,97.725395,12.05,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,15.94601,28.8,151.69934,982.7854,3.0
2025-11-05 06:00:00+00:00,12.9,98.05507,12.6,0.1,0.1,0.0,100.0,45.0,99.0,100.0,0.0,0.0,0.0,16.685717,33.12,159.80557,983.0158,51.0
2025-11-05 07:00:00+00:00,12.75,97.73155,12.4,0.5,0.5,0.0,100.0,24.0,100.0,100.0,0.0,0.0,0.0,17.52298,31.319998,146.3099,982.5155,53.0
2025-11-05 08:00:00+00:00,13.05,95.51883,12.35,0.8,0.8,0.0,100.0,43.0,100.0,100.0,1.0,1.0,0.0,21.426805,38.88,144.57414,982.43823,53.0
2025-11-05 09:00:00+00:00,13.25,94.9011,12.45,1.8,1.8,0.0,100.0,100.0,100.0,53.0,1.0,15.0,0.0,21.816416,40.68,146.44102,982.35376,61.0
2025-11-05 10:00:00+00:00,13.7,94.918526,12.9,0.6,0.6,0.0,100.0,99.0,100.0,54.0,1.0,27.0,0.0,25.10274,49.32,161.1752,982.28656,53.0
2025-11-05 11:00:00+00:00,14.05,92.78684,12.9,0.4,0.4,0.0,100.0,100.0,59.0,100.0,1.0,53.0,0.0,26.878527,50.039997,163.26392,982.1143,51.0
2025-11-05 12:00:00+00:00,14.15,93.40032,13.1,0.3,0.3,0.0,100.0,100.0,73.0,100.0,1.0,96.0,3.0,23.45394,49.68,160.7306,982.02313,51.0
2025-11-05 13:00:00+00:00,14.25,94.63105,13.4,2.8,2.8,0.0,100.0,100.0,85.0,100.0,1.0,70.0,4.0,19.902824,45.719997,155.9849,981.73584,63.0
2025-11-05 14:00:00+00:00,14.65,90.135414,13.05,0.2,0.2,0.0,100.0,100.0,57.0,100.0,1.0,56.0,0.0,22.259676,42.48,162.5906,981.76306,51.0
2025-11-05 15:00:00+00:00,14.55,88.95657,12.75,0.6,0.6,0.0,100.0,100.0,89.0,100.0,1.0,41.0,1.0,19.125793,41.760002,161.906,981.9522,53.0
2025-11-05 16:00:00+00:00,14.25,88.35029,12.35,0.1,0.1,0.0,100.0,100.0,39.0,98.0,1.0,12.0,0.0,20.093193,37.079998,161.72726,981.83386,51.0
2025-11-05 17:00:00+00:00,14.0,87.74935,12.0,0.0,0.0,0.0,100.0,100.0,4.0,97.0,0.0,1.0,0.0,22.922276,42.48,166.83676,982.209,3.0
2025-11-05 18:00:00+00:00,13.75,89.773674,12.1,0.0,0.0,0.0,100.0,66.0,2.0,100.0,0.0,0.0,0.0,22.355536,42.48,166.97081,982.58417,3.0
2025-11-05 19:00:00+00:00,13.2,91.225334,11.8,0.0,0.0,0.0,100.0,100.0,5.0,98.0,0.0,0.0,0.0,19.95485,41.760002,164.83548,983.03644,3.0
2025-11-05 20:00:00+00:00,13.25,90.62885,11.75,0.0,0.0,0.0,100.0,66.0,8.0,100.0,0.0,0.0,0.0,19.758228,37.079998,163.05069,983.1379,3.0
2025-11-05 21:00:00+00:00,12.9,91.810394,11.6,0.0,0.0,0.0,100.0,47.0,16.0,99.0,0.0,0.0,0.0,19.240644,37.079998,160.88693,983.1138,3.0
2025-11-05 22:00:00+00:00,12.7,92.40724,11.5,0.0,0.0,0.0,99.0,34.0,73.0,97.0,0.0,0.0,0.0,17.325876,35.64,156.09795,983.3943,3.0
2025-11-05 23:00:00+00:00,12.5,93.317566,11.45,0.0,0.0,0.0,100.0,30.0,99.0,99.0,0.0,0.0,0.0,13.6289835,32.399998,146.3099,983.28235,3.0
2025-11-06 00:00:00+00:00,12.8,93.025246,11.7,0.0,0.0,0.0,100.0,11.0,98.0,98.0,0.0,0.0,0.0,12.456468,26.28,142.63326,983.30304,3.0
2025-11-06 01:00:00+00:00,12.7,92.713165,11.55,0.0,0.0,0.0,100.0,8.0,80.0,100.0,0.0,0.0,0.0,12.431733,23.4,145.6196,983.1002,3.0
2025-11-06 02:00:00+00:00,12.4,93.62178,11.4,0.0,0.0,0.0,100.0,5.0,85.0,100.0,0.0,0.0,0.0,12.815443,25.199999,150.55467,982.8834,3.0
2025-11-06 03:00:00+00:00,12.15,93.29982,11.1,0.0,0.0,0.0,99.0,23.0,59.0,98.0,0.0,0.0,0.0,13.392774,24.84,143.74608,982.86615,3.0
2025-11-06 04:00:00+00:00,12.2,92.37857,11.0,0.0,0.0,0.0,97.0,20.0,13.0,95.0,0.0,0.0,0.0,12.992459,25.56,137.24576,982.9675,3.0
2025-11-06 05:00:00+00:00,11.55,92.649536,10.4,0.0,0.0,0.0,100.0,9.0,17.0,100.0,0.0,0.0,0.0,13.3649235,24.84,134.4544,982.8247,3.0
2025-11-06 06:00:00+00:00,11.55,92.34105,10.35,0.0,0.0,0.0,99.0,3.0,20.0,99.0,0.0,0.0,0.0,13.044722,25.199999,129.40063,983.02075,3.0
2025-11-06 07:00:00+00:00,11.05,92.312,9.85,0.0,0.0,0.0,98.0,1.0,30.0,96.0,0.0,0.0,0.0,12.284918,24.119999,129.05313,982.88806,3.0
2025-11-06 08:00:00+00:00,11.25,91.70804,9.95,0.0,0.0,0.0,77.0,9.0,3.0,73.0,1.0,7.0,2.0,15.552041,28.44,142.99739,983.29407,2.0
2025-11-06 09:00:00+00:00,11.95,90.236145,10.4,0.0,0.0,0.0,48.0,15.0,2.0,37.0,1.0,74.0,35.0,17.065859,29.88,142.28395,983.83264,1.0
2025-11-06 10:00:00+00:00,13.3,86.53189,11.1,0.0,0.0,0.0,58.0,41.0,1.0,27.0,1.0,168.0,110.0,19.15288,35.64,158.4985,984.21954,2.0
2025-11-06 11:00:00+00:00,13.95,85.742065,11.6,0.0,0.0,0.0,100.0,100.0,1.0,42.0,1.0,215.0,128.0,19.80409,37.079998,168.9965,984.3621,3.0
2025-11-06 12:00:00+00:00,13.65,86.566154,11.45,0.0,0.0,0.0,100.0,100.0,45.0,100.0,1.0,234.0,134.0,15.784676,36.0,172.79404,984.6358,3.0
2025-11-06 13:00:00+00:00,13.65,87.42875,11.6,0.0,0.0,0.0,100.0,100.0,5.0,98.0,1.0,181.0,44.0,12.525207,28.8,172.56868,984.7338,3.0
2025-11-06 14:00:00+00:00,13.8,87.154434,11.7,0.0,0.0,0.0,100.0,100.0,11.0,100.0,1.0,164.0,60.0,11.755254,24.84,168.51804,984.64594,3.0
2025-11-06 15:00:00+00:00,13.5,88.870926,11.7,0.0,0.0,0.0,99.0,68.0,7.0,98.0,1.0,94.0,16.0,9.144637,22.319998,143.8067,984.3312,3.0
2025-11-06 16:00:00+00:00,12.65,92.09924,11.4,0.0,0.0,0.0,100.0,3.0,26.0,99.0,1.0,50.0,11.0,9.299225,17.64,132.64667,984.1749,3.0
2025-11-06 17:00:00+00:00,11.7,92.96693,10.6,0.0,0.0,0.0,100.0,8.0,12.0,100.0,0.0,2.0,0.0,8.536252,17.28,132.43619,984.10925,3.0
2025-11-06 18:00:00+00:00,11.9,93.28709,10.85,0.0,0.0,0.0,100.0,10.0,15.0,100.0,0.0,0.0,0.0,9.109138,17.64,142.22426,984.515,3.0
2025-11-06 19:00:00+00:00,11.55,94.51958,10.7,0.0,0.0,0.0,98.0,19.0,15.0,98.0,0.0,0.0,0.0,8.669949,17.28,138.36655,984.3929,3.0
2025-11-06 20:00:00+00:00,11.2,95.4548,10.5,0.0,0.0,0.0,71.0,56.0,33.0,17.0,0.0,0.0,0.0,9.67657,18.0,136.50739,984.4664,2.0
2025-11-06 21:00:00+00:00,11.3,95.776566,10.65,0.0,0.0,0.0,100.0,100.0,15.0,13.0,0.0,0.0,0.0,10.075177,19.44,138.62158,984.3755,3.0
2025-11-06 22:00:00+00:00,11.3,96.73699,10.8,0.0,0.0,0.0,100.0,100.0,5.0,13.0,0.0,0.0,0.0,11.328566,20.880001,134.35634,984.3755,3.0
2025-11-06 23:00:00+00:00,11.75,97.06925,11.3,0.0,0.0,0.0,100.0,100.0,1.0,88.0,0.0,0.0,0.0,14.2575445,25.56,133.97707,983.91675,3.0
2025-11-07 00:00:00+00:00,12.25,96.442085,11.7,0.0,0.0,0.0,100.0,100.0,2.0,91.0,0.0,0.0,0.0,14.009968,26.28,132.91743,983.5594,3.0
2025-11-07 01:00:00+00:00,12.75,95.19464,12.0,0.0,0.0,0.0,100.0,100.0,20.0,99.0,0.0,0.0,0.0,13.985663,26.28,148.15099,983.5936,3.0
2025-11-07 02:00:00+00:00,12.45,95.81374,11.8,0.0,0.0,0.0,100.0,100.0,42.0,86.0,0.0,0.0,0.0,12.7279215,25.919998,151.2603,983.475,3.0
2025-11-07 03:00:00+00:00,12.1,97.07717,11.65,0.0,0.0,0.0,100.0,95.0,20.0,98.0,0.0,0.0,0.0,12.320471,24.48,154.93257,983.3528,3.0
2025-11-07 04:00:00+00:00,11.5,98.03382,11.2,0.0,0.0,0.0,100.0,100.0,75.0,61.0,0.0,0.0,0.0,12.039833,22.68,148.44867,983.40936,3.0
2025-11-07 05:00:00+00:00,11.5,98.359146,11.25,0.0,0.0,0.0,100.0,100.0,9.0,0.0,0.0,0.0,0.0,10.315115,21.96,150.75127,983.40936,3.0
2025-11-07 06:00:00+00:00,12.0,97.71834,11.65,0.0,0.0,0.0,100.0,100.0,16.0,0.0,0.0,0.0,0.0,11.9140415,19.8,153.0479,983.24805,3.0
2025-11-07 07:00:00+00:00,11.7,97.71301,11.35,0.1,0.1,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,11.161451,22.319998,142.206,983.22723,51.0
2025-11-07 08:00:00+00:00,11.65,97.71213,11.3,0.0,0.0,0.0,99.0,99.0,0.0,0.0,1.0,3.0,0.0,13.022349,23.4,139.4847,983.2236,3.0
2025-11-07 09:00:00+00:00,11.8,93.90419,10.85,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,29.0,1.0,16.375053,29.88,146.65927,983.6261,3.0
2025-11-07 10:00:00+00:00,11.65,92.03949,10.4,0.0,0.0,0.0,16.0,16.0,0.0,0.0,1.0,56.0,5.0,15.484185,30.960001,144.46223,983.9096,0.0
2025-11-07 11:00:00+00:00,12.3,86.7226,10.15,0.0,0.0,0.0,46.0,46.0,0.0,0.0,1.0,204.0,118.0,16.67892,30.960001,150.9455,983.56274,1.0
2025-11-07 12:00:00+00:00,13.4,83.16029,10.6,0.0,0.0,0.0,16.0,16.0,0.0,0.0,1.0,233.0,133.0,16.189997,30.960001,151.44048,983.24615,0.0
2025-11-07 13:00:00+00:00,14.0,78.39651,10.3,0.0,0.0,0.0,18.0,16.0,5.0,0.0,1.0,249.0,169.0,15.156384,30.960001,142.72174,982.9932,0.0
2025-11-07 14:00:00+00:00,14.0,76.84058,10.0,0.0,0.0,0.0,67.0,20.0,63.0,0.0,1.0,200.0,127.0,18.374992,34.2,150.67291,982.7971,2.0
2025-11-07 15:00:00+00:00,13.55,78.32906,9.85,0.0,0.0,0.0,38.0,27.0,16.0,0.0,1.0,103.0,46.0,16.165964,33.839996,142.23686,982.6683,1.0
2025-11-07 16:00:00+00:00,12.55,83.89647,9.9,0.1,0.1,0.0,96.0,95.0,23.0,0.0,1.0,45.0,20.0,17.229301,33.12,147.80429,982.99164,51.0
2025-11-07 17:00:00+00:00,12.2,85.846886,9.9,0.0,0.0,0.0,57.0,35.0,34.0,0.0,0.0,1.0,0.0,15.934829,32.039997,138.2053,983.2616,2.0
2025-11-07 18:00:00+00:00,11.5,92.64674,10.35,0.0,0.0,0.0,57.0,23.0,32.0,19.0,0.0,0.0,0.0,16.563911,29.88,137.64261,983.5073,2.0
2025-11-07 19:00:00+00:00,11.45,93.26411,10.4,0.0,0.0,0.0,62.0,41.0,34.0,0.0,0.0,0.0,0.0,15.15104,30.599998,133.55594,983.9937,2.0
2025-11-07 20:00:00+00:00,11.45,93.57554,10.45,0.0,0.0,0.0,77.0,23.0,71.0,0.0,0.0,0.0,0.0,14.512064,28.08,136.00499,984.1897,2.0
2025-11-07 21:00:00+00:00,11.6,94.20781,10.7,0.0,0.0,0.0,77.0,72.0,19.0,1.0,0.0,0.0,0.0,16.616642,29.88,140.27394,984.5923,2.0
2025-11-07 22:00:00+00:00,11.0,95.44781,10.3,0.0,0.0,0.0,67.0,52.0,32.0,0.0,0.0,0.0,0.0,16.45204,31.319998,143.00464,984.8445,2.0
2025-11-07 23:00:00+00:00,10.65,95.75534,10.0,0.0,0.0,0.0,98.0,47.0,95.0,0.0,0.0,0.0,0.0,15.552041,30.239998,142.99739,984.9181,3.0
2025-11-08 00:00:00+00:00,11.45,93.8879,10.5,0.0,0.0,0.0,100.0,100.0,82.0,0.0,0.0,0.0,0.0,13.379461,28.8,137.72638,985.36584,3.0
2025-11-08 01:00:00+00:00,11.65,90.5162,10.15,0.0,0.0,0.0,88.0,29.0,84.0,0.0,0.0,0.0,0.0,14.14232,25.56,132.4208,985.28174,3.0
2025-11-08 02:00:00+00:00,11.45,91.10947,10.05,0.0,0.0,0.0,92.0,26.0,89.0,9.0,0.0,0.0,0.0,13.379461,25.919998,132.27364,985.56177,3.0
2025-11-08 03:00:00+00:00,11.4,89.59355,9.75,0.0,0.0,0.0,87.0,39.0,78.0,0.0,0.0,0.0,0.0,12.606426,24.84,133.26433,985.8524,3.0
2025-11-08 04:00:00+00:00,11.35,89.58967,9.7,0.0,0.0,0.0,100.0,100.0,56.0,1.0,0.0,0.0,0.0,14.174356,25.56,139.63554,985.947,3.0
2025-11-08 05:00:00+00:00,11.1,91.08602,9.7,0.0,0.0,0.0,100.0,100.0,52.0,2.0,0.0,0.0,0.0,15.233148,28.08,144.61964,986.6157,3.0
2025-11-08 06:00:00+00:00,11.15,92.627205,10.0,0.0,0.0,0.0,100.0,100.0,28.0,17.0,0.0,0.0,0.0,13.779114,27.72,146.7251,986.71716,3.0
2025-11-08 07:00:00+00:00,11.2,93.25128,10.15,0.0,0.0,0.0,99.0,98.0,48.0,2.0,0.0,0.0,0.0,15.552041,27.72,163.87234,987.30853,3.0
2025-11-08 08:00:00+00:00,10.85,96.08218,10.25,0.0,0.0,0.0,100.0,100.0,98.0,0.0,1.0,3.0,0.0,15.552041,28.44,163.87234,988.26434,3.0
2025-11-08 09:00:00+00:00,11.1,96.731926,10.6,0.0,0.0,0.0,100.0,100.0,3.0,1.0,1.0,24.0,0.0,16.810495,29.88,167.00539,988.7718,3.0
2025-11-08 10:00:00+00:00,11.5,93.89024,10.55,0.1,0.1,0.0,100.0,100.0,7.0,0.0,1.0,60.0,2.0,15.3264475,32.039997,176.6336,989.2898,51.0
2025-11-08 11:00:00+00:00,11.65,92.03949,10.4,1.0,1.0,0.0,31.0,26.0,14.0,0.0,1.0,78.0,0.0,11.351422,27.359999,207.37762,989.6921,55.0
2025-11-08 12:00:00+00:00,11.95,89.33744,10.25,0.5,0.5,0.0,38.0,36.0,14.0,0.0,1.0,218.0,132.0,9.97986,21.96,230.85602,990.2033,53.0
2025-11-08 13:00:00+00:00,12.1,85.83656,9.8,0.1,0.1,0.0,24.0,16.0,18.0,0.0,1.0,250.0,176.0,11.414043,23.039999,232.04572,990.5076,51.0
2025-11-08 14:00:00+00:00,11.75,84.65416,9.25,0.2,0.2,0.0,34.0,34.0,7.0,0.0,1.0,172.0,88.0,12.409561,24.48,246.0375,991.0714,51.0
2025-11-08 15:00:00+00:00,11.15,85.44902,8.8,0.1,0.1,0.0,16.0,16.0,4.0,0.0,1.0,127.0,73.0,8.297589,23.759998,245.65892,991.4214,51.0
2025-11-08 16:00:00+00:00,9.3,89.42862,7.65,0.0,0.0,0.0,7.0,7.0,2.0,0.0,1.0,54.0,29.0,5.5567255,15.84,204.90474,991.5848,0.0
2025-11-08 17:00:00+00:00,8.1,90.56967,6.65,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,6.87779,14.04,186.00891,992.08716,0.0
2025-11-08 18:00:00+00:00,7.55,92.74028,6.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.538149,14.4,161.56496,992.5374,0.0
2025-11-08 19:00:00+00:00,7.4,95.31893,6.7,0.0,0.0,0.0,36.0,34.0,0.0,2.0,0.0,0.0,0.0,10.070353,18.72,151.14444,992.72253,1.0
2025-11-08 20:00:00+00:00,7.75,96.645454,7.25,0.0,0.0,0.0,62.0,48.0,0.0,28.0,0.0,0.0,0.0,10.094454,19.8,158.00882,992.9438,2.0
2025-11-08 21:00:00+00:00,8.25,95.349846,7.55,0.0,0.0,0.0,49.0,48.0,1.0,1.0,0.0,0.0,0.0,11.368535,21.24,156.68227,992.8817,1.0
2025-11-08 22:00:00+00:00,8.2,95.348045,7.5,0.0,0.0,0.0,86.0,38.0,0.0,77.0,0.0,0.0,0.0,12.57426,23.4,156.3706,992.87823,3.0
2025-11-08 23:00:00+00:00,8.2,95.67387,7.55,0.0,0.0,0.0,100.0,59.0,0.0,100.0,0.0,0.0,0.0,13.272482,24.84,159.35294,992.68225,3.0
2025-11-09 00:00:00+00:00,7.9,95.663734,7.25,0.0,0.0,0.0,100.0,84.0,73.0,100.0,0.0,0.0,0.0,15.095336,25.56,149.15349,992.8566,3.0
