Timestamp,price_mid__price__APXMIDP,price_mid__volume__APXMIDP,price_mid__price__avg_providers,price_mid__volume__sum_providers,price_mid__price__vwap_providers,demand_itsdo__settlementPeriod,demand_itsdo__demand,demand_indo__settlementPeriod,demand_indo__initialDemandOutturn,demand_indo__initialTransmissionSystemDemandOutturn,demand_inddem__demand,demand_inddem__settlementPeriod,target_price,target_lag_1,target_lag_2,target_lag_4,target_lag_96,price,demand_istdo,demand_indo,demand_indeem,ts_utc,__source_file,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code_x,weather_code_y,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min,Solar_intensity,IsWeekend,IsHoliday,IsWorkingDay,Hour_sin,Hour_cos,Day_sin,Day_cos,Month_sin,Month_cos,Year_sin,Year_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos
2025-03-15 03:00:00,9.92,2974.05,9.92,2974.05,9.92,7.5,24818.5,,,,-13734.235499999999,7.5,9.92,11.2925,12.665,14.505,6.265000000000001,87.71000000000001,27484.0,,-15432.237000000001,2025-11-13 03:00:00+00:00,bmrs_output_9-12,0.14156626506024095,0.8724775527169701,0.24242424242424246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03482144048948112,0.04428044280442805,0.10107961792270125,0.6868784836018191,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.0,True,False,False,0.730835964278124,0.6825531432186541,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 04:00:00,7.355,2705.775,7.355,2705.775,7.355,9.5,24665.5,,,,-13656.700499999999,9.5,7.355,7.595000000000001,7.835000000000001,9.92,12.7,84.625,27443.5,,-15369.012999999999,2025-11-13 04:00:00+00:00,bmrs_output_9-12,0.14457831325301207,0.8619489930478484,0.24242424242424246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02719641362377252,0.033210332103321034,0.10924603379240658,0.6910279811044702,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.0,True,False,False,0.8878852184023752,0.4600650377311522,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 05:00:00,26.14,3135.9,26.14,3135.9,26.14,11.5,25172.5,,,,-15855.266500000002,11.5,26.14,20.665,15.19,7.355,22.77,87.78,27410.5,,-16538.825,2025-11-13 05:00:00+00:00,bmrs_output_9-12,0.1460843373493976,0.8673080629712387,0.2457912457912458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02229660167889641,0.02583025830258303,0.10605880155425942,0.6991648713124587,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.0,True,False,False,0.9790840876823229,0.20345601305263375,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 06:00:00,29.55,3152.5,29.55,3152.5,29.55,13.5,28250.5,,,,-17084.752,13.5,29.55,28.82,28.09,26.14,36.33,91.845,27992.0,,-16804.763,2025-11-13 06:00:00+00:00,bmrs_output_9-12,0.14909638554216867,0.8621133166557863,0.2474747474747475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011011505390842618,0.022140221402214024,0.19759810373044764,0.7060090514474938,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.0,True,False,False,0.9976687691905392,-0.06824241336467088,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 07:00:00,44.315,3130.7250000000004,44.315,3130.7250000000004,44.315,15.5,31856.0,,,,-19183.827,15.5,44.315,39.255,34.195,29.55,66.27,100.905,28919.5,,-17853.842,2025-11-13 07:00:00+00:00,bmrs_output_9-12,0.1506024096385542,0.8674662127510224,0.25084175084175087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010404624277456647,0.0039011703511053317,0.028073941007450046,0.01845018450184502,0.33163030827974893,0.7114507085823618,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.15578359590864072,True,False,False,0.9422609221188205,-0.33487961217098616,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 08:00:00,64.745,3430.525,64.745,3430.525,64.745,17.5,32529.5,,,,-19843.0375,17.5,64.745,61.215,57.685,44.315,56.885000000000005,101.175,29317.0,,-19157.316,2025-11-13 08:00:00+00:00,bmrs_output_9-12,0.22289156626506024,0.8186801237827599,0.3148148148148149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12369942196531791,0.0858257477243173,0.07533029200292732,0.07011070110701108,0.34260582730570815,0.718049116927923,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.4096229573463396,True,False,False,0.8169698930104421,-0.5766803221148671,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 09:00:00,56.94,3396.75,56.94,3396.75,56.94,19.5,32303.5,,,,-20080.0025,19.5,56.94,60.2275,63.515,64.745,60.345,95.945,28750.0,,-19701.6065,2025-11-13 09:00:00+00:00,bmrs_output_9-12,0.28915662650602414,0.6978453667142452,0.3451178451178451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28901734104046245,0.24317295188556567,0.07500767329131676,0.09594094915949157,0.4386053634691481,0.7243915703303628,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.634731301970868,True,False,False,0.631087944326053,-0.7757112907044197,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 10:00:00,59.715,4085.15,59.715,4085.15,59.715,21.5,31338.0,,,,-20135.696,21.5,59.715,58.545,57.375,56.94,60.125,89.73,28363.0,,-19612.1065,2025-11-13 10:00:00+00:00,bmrs_output_9-12,0.3373493975903614,0.6437815745123295,0.37710437710437716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44277456647398844,0.40182054616384916,0.03701570002025447,0.09963099118491185,0.6138306815781458,0.7287393641088418,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.8153194960967236,True,False,False,0.3984010898462414,-0.917211301505453,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 11:00:00,61.22,4385.725,61.22,4385.725,61.22,23.5,31226.0,,,,-19815.463,23.5,61.22,60.205,59.19,59.715,60.105000000000004,85.64,28200.0,,-19591.930500000002,2025-11-13 11:00:00+00:00,bmrs_output_9-12,0.37499999999999994,0.5797719166495159,0.3922558922558923,0.0,0.0,0.0,0.06,0.06,0.0,0.0,1.0,0.5572254335260116,0.5149544863459038,0.08649465906811248,0.12177120746207462,0.8611847257339542,0.7300177627226117,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.9387210561964632,True,False,False,0.1361666490962471,-0.9906859460363306,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 12:00:00,65.17,4751.674999999999,65.17,4751.674999999999,65.17,25.5,32231.0,,,,-19707.1835,25.5,65.17,64.0125,62.855000000000004,61.22,60.6,86.975,28501.0,,-19928.3525,2025-11-13 12:00:00+00:00,bmrs_output_9-12,0.4006024096385542,0.4546362931574948,0.3653198653198654,0.0,0.0,0.0,0.69,0.69,0.0,0.0,1.0,0.6173410404624278,0.5695708712613784,0.1275149543577969,0.15498152931529313,0.9026549347685563,0.7295340629241824,0.02666666666666667,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.9962805779905864,True,False,False,-0.1361666490962464,-0.9906859460363308,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 13:00:00,68.95,4229.925,68.95,4229.925,68.95,27.5,32828.5,,,,-19590.512000000002,27.5,68.95,68.13,67.31,65.17,67.185,85.16499999999999,28347.0,,-19797.575,2025-11-13 13:00:00+00:00,bmrs_output_9-12,0.43975903614457834,0.16087828442785776,0.2491582491582492,0.0,0.0,0.0,0.6,0.6,0.0,0.0,1.0,0.5780346820809249,0.4694408322496749,0.16202261497797835,0.18819188191881916,0.9215019949673797,0.7294941559706855,0.02666666666666667,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.98396082782613,True,False,False,-0.39840108984624156,-0.9172113015054529,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 14:00:00,74.47,4458.375,74.47,4458.375,74.47,29.5,33765.5,,,,-20136.246,29.5,74.47,73.19,71.91,68.95,74.16999999999999,83.6,28248.5,,-19808.766499999998,2025-11-13 14:00:00+00:00,bmrs_output_9-12,0.4277108433734939,0.24956802301253914,0.28956228956228963,0.0,0.0,0.0,0.57,0.57,0.0,0.0,1.0,0.45895953757225433,0.2756827048114434,0.1752525376608388,0.19188190856908566,0.9417025405125256,0.7236974645598726,0.02666666666666667,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.9026259148619218,True,False,False,-0.6310879443260528,-0.7757112907044198,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 15:00:00,82.225,3939.375,82.225,3939.375,82.225,31.5,36774.5,,,,-20981.584499999997,31.5,82.225,80.235,78.245,74.47,86.44,85.22999999999999,29359.0,,-20041.1895,2025-11-13 15:00:00+00:00,bmrs_output_9-12,0.41566265060240964,0.3126844557833624,0.3114478114478115,0.0,0.0,0.0,0.98,0.98,0.0,0.0,1.0,0.35491329479768785,0.16905071521456436,0.1720052255375028,0.17712177121771214,0.9405485185072742,0.7206017858499294,0.04,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.7579806823201556,True,False,False,-0.816969893010442,-0.5766803221148672,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 16:00:00,90.95500000000001,4336.35,90.95500000000001,4336.35,90.95500000000001,33.5,38984.5,,,,-22259.958,33.5,90.95500000000001,88.5,86.045,82.225,91.73,90.15,31765.0,,-20803.708,2025-11-13 16:00:00+00:00,bmrs_output_9-12,0.4051204819277108,0.34706475863987885,0.31818181818181823,0.0,0.0,0.0,0.89,0.89,0.0,0.0,1.0,0.30520231213872834,0.1599479843953186,0.17511412243489308,0.16605166051660517,0.9517222768314861,0.7188981717661331,0.04,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.5601705689111641,True,False,False,-0.9422609221188204,-0.3348796121709864,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 17:00:00,96.05000000000001,4546.0,96.05000000000001,4546.0,96.05000000000001,35.5,39754.5,,,,-22930.6855,35.5,96.05000000000001,94.98,93.91,90.95500000000001,93.78,107.075,35899.5,,-22209.665999999997,2025-11-13 17:00:00+00:00,bmrs_output_9-12,0.35391566265060237,0.6152451585845203,0.38383838383838387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18959537572254334,0.11443433029908973,0.0734558983554414,0.15867158671586715,0.9848656842222856,0.7198669474648344,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.3230700062121884,True,False,False,-0.9976687691905393,-0.06824241336467046,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 18:00:00,97.745,4931.475,97.745,4931.475,97.745,37.5,38663.5,,,,-22688.035,37.5,97.745,98.01750000000001,98.29,96.05000000000001,82.39,115.69,37861.5,,-22988.4585,2025-11-13 18:00:00+00:00,bmrs_output_9-12,0.29668674698795183,0.5804587550316505,0.3080808080808081,0.0,0.0,0.0,0.01,0.01,0.0,0.0,1.0,0.06705202312138728,0.0377113133940182,0.025110096689467617,0.0516605135301353,0.8433506166055746,0.720608253528599,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.06330926391672267,True,False,False,-0.979084087682323,0.2034560130526333,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 19:00:00,78.25,3320.2749999999996,78.25,3320.2749999999996,78.25,39.5,38883.0,,,,-21963.822,39.5,78.25,83.535,88.82,97.745,66.83000000000001,109.7,37635.0,,-22399.606,2025-11-13 19:00:00+00:00,bmrs_output_9-12,0.2213855421686747,0.7114626177745418,0.2760942760942761,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0011560693641618498,0.0,0.13163241558847558,0.1070110701107011,0.8957442115697387,0.726081423395712,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.0,True,False,False,-0.8878852184023756,0.4600650377311516,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 20:00:00,79.515,3319.95,79.515,3319.95,79.515,41.5,36227.5,,,,-20563.378,41.5,79.515,79.02,78.525,78.25,70.55,99.225,35715.0,,-21173.08,2025-11-13 20:00:00+00:00,bmrs_output_9-12,0.19879518072289157,0.7725468165208585,0.27272727272727276,0.0,0.0,0.0,0.06,0.04,0.0,0.01,0.0,0.0,0.0,0.10469620130971176,0.1070110701107011,0.00912067408701212,0.7293276476474706,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.0,True,False,False,-0.730835964278124,0.6825531432186541,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 21:00:00,74.01,3108.125,74.01,3108.125,74.01,43.5,33044.5,,,,-18974.857,43.5,74.01,74.51,75.01,79.515,52.56,90.09,33412.0,,-19835.422,2025-11-13 21:00:00+00:00,bmrs_output_9-12,0.19277108433734938,0.7970728165769532,0.27441077441077444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06761101123591158,0.08856089585895859,0.15288287650901325,0.7331573390814026,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.0,True,False,False,-0.5195839500354336,0.8544194045464886,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 22:00:00,72.52000000000001,2401.275,72.52000000000001,2401.275,72.52000000000001,45.5,28955.5,,,,-16971.072500000002,45.5,72.52000000000001,73.1875,73.855,74.01,34.88,89.00999999999999,30875.5,,-18304.441,2025-11-13 22:00:00+00:00,bmrs_output_9-12,0.18825301204819275,0.7868284712695683,0.265993265993266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021181056207801974,0.059040585280852806,0.2752059959532705,0.7329977112674112,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.0,True,False,False,-0.2697967711570252,0.962917287347799,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 23:00:00,72.43,1722.425,72.43,1722.425,72.43,47.5,25857.0,,,,-14077.780999999999,47.5,72.43,72.5275,72.625,72.52000000000001,8.835,86.815,28745.5,,-16348.7665,2025-11-13 23:00:00+00:00,bmrs_output_9-12,0.18825301204819275,0.7768846323704381,0.26262626262626265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010446432146844337,0.02583025830258303,0.24888281605020016,0.7343449149734184,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.0,True,False,False,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-16 00:00:00,74.50999999999999,1651.525,74.50999999999999,1651.525,74.50999999999999,1.5,26064.0,,,,-13682.69,1.5,74.50999999999999,74.0325,73.555,72.43,15.715,93.41,28471.0,,-15959.244999999999,2025-11-14 00:00:00+00:00,bmrs_output_9-12,0.1852409638554217,0.7668282302408228,0.2558922558922559,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.014357247473462677,0.022140221402214024,0.28793053307078925,0.7342403312332173,0.0,51.0,6.42,0.1,0.1,0.0,1.0,8.3,-0.75,0.0,True,False,False,0.0,1.0,-0.10116832198743204,-0.9948693233918952,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8933455337855633,0.44937040096716097
2025-03-16 01:00:00,69.655,1753.125,69.655,1753.125,69.655,3.5,26552.0,,,,-13602.7895,3.5,69.655,71.755,73.85499999999999,74.50999999999999,26.72,93.075,28243.0,,-15705.652,2025-11-14 01:00:00+00:00,bmrs_output_9-12,0.19879518072289157,0.7725468165208585,0.27272727272727276,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.013928575615435108,0.02952029520295203,0.24888281605020016,0.7347178385733452,0.0,51.0,6.42,0.1,0.1,0.0,1.0,8.3,-0.75,0.0,True,False,False,0.2697967711570243,0.9629172873477994,-0.10116832198743204,-0.9948693233918952,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8933455337855633,0.44937040096716097
2025-03-16 02:00:00,58.05,1828.5,58.05,1828.5,58.05,5.5,26187.5,,,,-13648.1025,5.5,58.05,61.51,64.97,69.655,14.505,91.565,26931.5,,-15162.3375,2025-11-14 02:00:00+00:00,bmrs_output_9-12,0.19879518072289157,0.7578380762962619,0.26767676767676774,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.00696428771099133,0.022140221402214024,0.24888281605020016,0.7360650422793522,0.0,51.0,6.42,0.1,0.1,0.0,1.0,8.3,-0.75,0.0,True,False,False,0.5195839500354336,0.8544194045464886,-0.10116832198743204,-0.9948693233918952,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8933455337855633,0.44937040096716097
2025-03-16 03:00:00,46.16,1899.325,46.16,1899.325,46.16,7.5,25137.5,,,,-13809.5515,7.5,46.16,47.825,49.489999999999995,58.05,9.92,85.78,26358.0,,-14736.484,2025-11-14 03:00:00+00:00,bmrs_output_9-12,0.19728915662650603,0.7480170747507312,0.26262626262626265,0.0,0.0,0.0,0.55,0.55,0.04,0.0,0.0,0.0,0.0,0.00696428771099133,0.01845018450184502,0.24888281605020016,0.7333183429972366,0.02666666666666667,51.0,6.42,0.1,0.1,0.0,1.0,8.3,-0.75,0.0,True,False,False,0.730835964278124,0.6825531432186541,-0.10116832198743204,-0.9948693233918952,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8933455337855633,0.44937040096716097
2025-03-16 04:00:00,48.155,2207.0249999999996,48.155,2207.0249999999996,48.155,9.5,24762.5,,,,-14195.91275,9.5,48.155,47.302499999999995,46.45,46.16,7.355,87.18,25996.0,,-14510.673,2025-11-14 04:00:00+00:00,bmrs_output_9-12,0.2063253012048193,0.7341446699743523,0.26767676767676774,0.0,0.0,0.0,0.51,0.49,0.22,0.0,0.0,0.0,0.0,0.014357247473462677,0.02583025830258303,0.20983509902961106,0.7322897068682882,0.02666666666666667,51.0,6.42,0.1,0.1,0.0,1.0,8.3,-0.75,0.0,True,False,False,0.8878852184023752,0.4600650377311522,-0.10116832198743204,-0.9948693233918952,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8933455337855633,0.44937040096716097
2025-03-16 05:00:00,43.75,2299.4,43.75,2299.4,43.75,11.5,25433.5,,,,-17295.462,11.5,43.75,45.4225,47.095,48.155,26.14,90.58000000000001,25757.0,,-15105.485,2025-11-14 05:00:00+00:00,bmrs_output_9-12,0.2213855421686747,0.7303751269434949,0.2828282828282829,0.0,0.0,0.0,0.72,0.72,0.14,0.0,0.0,0.0,0.0,0.021181056207801974,0.02952029520295203,0.2225596361471298,0.736861254806723,0.02666666666666667,51.0,6.42,0.1,0.1,0.0,1.0,8.3,-0.75,0.0,True,False,False,0.9790840876823229,0.20345601305263375,-0.10116832198743204,-0.9948693233918952,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8933455337855633,0.44937040096716097
2025-03-16 06:00:00,60.625,2221.7,60.625,2221.7,60.625,13.5,28476.0,,,,-18089.709000000003,13.5,60.625,53.85,47.075,43.75,29.55,90.78999999999999,26538.5,,-15553.46,2025-11-14 06:00:00+00:00,bmrs_output_9-12,0.22740963855421686,0.7165904965421339,0.28451178451178455,0.0,0.0,0.0,0.89,0.89,0.2,0.0,0.0,0.0,0.0,0.022023011555495024,0.033210332103321034,0.19759810373044764,0.7384201029764529,0.04,51.0,6.42,0.1,0.1,0.0,1.0,8.3,-0.75,0.0,True,False,False,0.9976687691905392,-0.06824241336467088,-0.10116832198743204,-0.9948693233918952,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8933455337855633,0.44937040096716097
2025-03-16 07:00:00,75.28999999999999,2597.675,75.28999999999999,2597.675,75.28999999999999,15.5,32943.5,,,,-20633.588,15.5,75.28999999999999,73.48,71.67,60.625,44.315,87.435,26997.5,,-16355.067000000001,2025-11-14 07:00:00+00:00,bmrs_output_9-12,0.2575301204819277,0.6547058983927888,0.2946127946127946,0.0,0.0,0.0,1.0,1.0,0.3,0.0,1.0,0.005780346820809248,0.0013003901170351106,0.01875191832282919,0.033210332103321034,0.059160285322745185,0.7462118668417789,0.04,51.0,6.42,0.1,0.1,0.0,1.0,8.3,-0.75,0.16588127536420938,True,False,False,0.9422609221188205,-0.33487961217098616,-0.10116832198743204,-0.9948693233918952,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8933455337855633,0.44937040096716097
2025-03-16 08:00:00,77.35499999999999,2465.375,77.35499999999999,2465.375,77.35499999999999,17.5,34952.5,,,,-21267.255,17.5,77.35499999999999,76.30499999999999,75.255,75.28999999999999,64.745,91.47,26902.0,,-17612.6965,2025-11-14 08:00:00+00:00,bmrs_output_9-12,0.2876506024096386,0.5922008772853902,0.30303030303030304,0.0,0.0,0.0,0.92,0.91,0.07,0.0,1.0,0.03468208092485549,0.0,0.04459320335779282,0.0479704745797458,0.8924516476651624,0.7512943613951689,0.04,51.0,6.42,0.1,0.1,0.0,1.0,8.3,-0.75,0.41741252881825086,True,False,False,0.8169698930104421,-0.5766803221148671,-0.10116832198743204,-0.9948693233918952,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8933455337855633,0.44937040096716097
2025-03-16 09:00:00,76.55000000000001,2873.3,76.55000000000001,2873.3,76.55000000000001,19.5,35630.0,,,,-21227.876,19.5,76.55000000000001,77.785,79.02000000000001,77.35499999999999,56.94,87.955,26712.0,,-18467.506,2025-11-14 09:00:00+00:00,bmrs_output_9-12,0.3373493975903614,0.5968923630634392,0.3585858585858586,0.0,0.0,0.0,0.65,0.65,0.04,0.0,1.0,0.15953757225433526,0.04031209362808843,0.06477162068076303,0.07749077490774907,0.8504830028311223,0.7543497203210595,0.02666666666666667,51.0,6.42,0.1,0.1,0.0,1.0,8.3,-0.75,0.6400324701517733,True,False,False,0.631087944326053,-0.7757112907044197,-0.10116832198743204,-0.9948693233918952,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8933455337855633,0.44937040096716097
2025-03-16 10:00:00,82.535,3590.575,82.535,3590.575,82.535,21.5,35754.5,,,,-21178.5585,21.5,82.535,80.545,78.555,76.55000000000001,59.715,85.07,26629.5,,-18689.076500000003,2025-11-14 10:00:00+00:00,bmrs_output_9-12,0.38554216867469876,0.5685923766910737,0.39898989898989906,0.0,0.0,0.0,1.0,1.0,0.53,0.0,1.0,0.3190751445086705,0.1859557867360208,0.11422281736792857,0.12546125461254612,0.8954871625778982,0.7600334337704191,0.04,51.0,6.42,0.1,0.1,0.0,1.0,8.3,-0.75,0.8183217380284817,True,False,False,0.3984010898462414,-0.917211301505453,-0.10116832198743204,-0.9948693233918952,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8933455337855633,0.44937040096716097
2025-03-16 11:00:00,86.78,3383.375,86.78,3383.375,86.78,23.5,36352.5,,,,-20976.3485,23.5,86.78,85.7175,84.655,82.535,61.22,90.57,27251.0,,-18955.909,2025-11-14 11:00:00+00:00,bmrs_output_9-12,0.37349397590361444,0.642513679121861,0.4158249158249159,0.0,0.0,0.0,1.0,1.0,0.39,0.0,1.0,0.15606936416184972,0.011703511053315995,0.15881020167611068,0.14391143911439114,0.9575613227237371,0.7636718470479307,0.04,51.0,6.42,0.1,0.1,0.0,1.0,8.3,-0.75,0.9399314537841069,True,False,False,0.1361666490962471,-0.9906859460363306,-0.10116832198743204,-0.9948693233918952,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8933455337855633,0.44937040096716097
