timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2025-10-11 15:00:00+00:00,12.15,81.07548,9.0,0.0,0.0,0.0,67.0,48.0,0.0,38.0,1.0,248.0,127.0,8.400428,19.8,315.0001,1013.74005,2.0
2025-10-11 16:00:00+00:00,11.8,82.13082,8.85,0.0,0.0,0.0,95.0,20.0,0.0,94.0,1.0,188.0,122.0,8.149847,17.28,313.2101,1013.61707,3.0
2025-10-11 17:00:00+00:00,9.5,89.44448,7.85,0.0,0.0,0.0,79.0,8.0,0.0,77.0,1.0,71.0,39.0,4.91634,15.119999,336.2505,1013.45166,2.0
2025-10-11 18:00:00+00:00,8.65,88.76627,6.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.50064,9.0,30.256361,1013.48785,0.0
2025-10-11 19:00:00+00:00,8.15,89.33667,6.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.659518,5.3999996,49.398785,1013.5492,0.0
2025-10-11 20:00:00+00:00,7.7,89.609085,6.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71999997,3.96,90.0,1013.7122,0.0
2025-10-11 21:00:00+00:00,6.8,92.37778,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76367533,2.52,135.0001,1013.5477,0.0
2025-10-11 22:00:00+00:00,5.65,96.254135,5.1,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,1.9134263,3.96,131.18582,1013.46265,1.0
2025-10-11 23:00:00+00:00,4.85,95.55866,4.2,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,2.3400002,5.04,112.61991,1013.40265,1.0
2025-10-12 00:00:00+00:00,3.9,96.54176,3.4,0.0,0.0,0.0,48.0,37.0,0.0,19.0,0.0,0.0,0.0,3.143565,5.7599998,103.24053,1013.52716,1.0
2025-10-12 01:00:00+00:00,4.35,94.87092,3.6,0.0,0.0,0.0,78.0,34.0,0.0,67.0,0.0,0.0,0.0,4.278551,9.72,112.24908,1013.26715,2.0
2025-10-12 02:00:00+00:00,4.7,92.25288,3.55,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,5.5596404,10.799999,119.05451,1013.0976,1.0
2025-10-12 03:00:00+00:00,4.9,89.38533,3.3,0.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,5.293959,11.159999,125.311295,1012.6228,1.0
2025-10-12 04:00:00+00:00,4.9,87.82018,3.05,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,4.8965297,10.440001,126.027466,1012.42694,2.0
2025-10-12 05:00:00+00:00,5.05,85.98986,2.9,0.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,3.6,9.72,126.86999,1012.2422,2.0
2025-10-12 06:00:00+00:00,5.4,86.026566,3.25,0.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0991426,6.8399997,120.96369,1012.56213,2.0
2025-10-12 07:00:00+00:00,5.55,85.1362,3.25,0.0,0.0,0.0,73.0,73.0,0.0,0.0,1.0,3.0,1.0,2.657668,5.04,151.69934,1012.67114,2.0
2025-10-12 08:00:00+00:00,6.65,84.36635,4.2,0.0,0.0,0.0,79.0,79.0,0.0,0.0,1.0,55.0,20.0,4.0449963,9.36,159.14546,1012.94904,2.0
2025-10-12 09:00:00+00:00,7.7,82.16732,4.85,0.0,0.0,0.0,78.0,78.0,0.0,0.0,1.0,139.0,52.0,3.319036,10.08,167.4712,1013.1244,2.0
2025-10-12 10:00:00+00:00,9.0,82.9042,6.25,0.0,0.0,0.0,82.0,82.0,0.0,0.0,1.0,251.0,131.0,3.4247334,11.5199995,183.01273,1013.1214,3.0
2025-10-12 11:00:00+00:00,10.3,83.63266,7.65,0.0,0.0,0.0,87.0,87.0,0.0,0.0,1.0,373.0,241.0,2.995797,11.879999,212.73521,1012.9214,3.0
2025-10-12 12:00:00+00:00,11.4,83.762405,8.75,0.0,0.0,0.0,30.0,30.0,0.0,0.0,1.0,422.0,288.0,3.3043609,11.5199995,240.64233,1012.70636,1.0
2025-10-12 13:00:00+00:00,12.3,83.58657,9.6,0.0,0.0,0.0,23.0,23.0,0.0,0.0,1.0,447.0,372.0,2.8460498,11.5199995,288.43503,1012.37866,1.0
2025-10-12 14:00:00+00:00,12.8,83.08791,10.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,1.0,398.0,328.0,4.6102495,12.599999,308.65982,1012.11993,1.0
2025-10-12 15:00:00+00:00,12.65,84.753815,10.15,0.0,0.0,0.0,23.0,23.0,0.0,0.0,1.0,305.0,241.0,6.3690495,13.679999,312.70938,1011.8154,1.0
2025-10-12 16:00:00+00:00,11.95,87.85714,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,190.0,138.0,6.7757506,14.04,309.61066,1011.76575,0.0
2025-10-12 17:00:00+00:00,9.55,94.43477,8.7,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,68.0,40.0,4.080882,12.24,311.42358,1011.3973,0.0
2025-10-12 18:00:00+00:00,8.3,96.65988,7.8,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,1.4399999,6.4799995,360.0,1011.30664,0.0
2025-10-12 19:00:00+00:00,7.7,100.0,7.75,0.0,0.0,0.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,1.3708391,3.96,66.801384,1011.36066,3.0
2025-10-12 20:00:00+00:00,7.15,99.65835,7.1,0.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,3.462369,7.5599995,98.97255,1011.41833,3.0
2025-10-12 21:00:00+00:00,7.05,99.317184,6.95,0.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,6.4323244,12.599999,107.92801,1011.3127,3.0
2025-10-12 22:00:00+00:00,7.75,97.3083,7.35,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,7.4932766,14.04,114.102234,1011.1683,2.0
2025-10-12 23:00:00+00:00,8.45,95.35707,7.75,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,7.995323,15.119999,121.18491,1011.21954,1.0
2025-10-13 00:00:00+00:00,7.85,95.98974,7.25,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,7.3469996,16.199999,120.963684,1011.07764,1.0
2025-10-13 01:00:00+00:00,8.4,96.006935,7.8,0.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,9.840914,18.0,129.80553,1011.1177,2.0
2025-10-13 02:00:00+00:00,8.7,93.75767,7.75,0.0,0.0,0.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,10.185519,19.08,133.56796,1011.0417,3.0
2025-10-13 03:00:00+00:00,8.4,94.38513,7.55,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,9.422101,19.44,133.45189,1010.82367,3.0
2025-10-13 04:00:00+00:00,8.35,95.35346,7.65,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,9.54679,18.72,134.23619,1010.82025,3.0
2025-10-13 05:00:00+00:00,8.45,97.32307,8.05,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,10.233123,18.359999,140.71062,1010.8276,3.0
2025-10-13 06:00:00+00:00,8.4,97.653275,8.05,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,9.703319,19.44,139.51407,1010.82367,3.0
2025-10-13 07:00:00+00:00,8.3,98.651924,8.1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,9.473541,18.0,128.82983,1010.71875,3.0
2025-10-13 08:00:00+00:00,9.1,98.6604,8.9,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,35.0,7.0,9.5535755,17.28,132.70937,1010.87494,3.0
2025-10-13 09:00:00+00:00,9.9,99.00014,9.75,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,84.0,19.0,9.485504,18.359999,146.61147,1011.2268,3.0
2025-10-13 10:00:00+00:00,10.5,99.004845,10.35,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,125.0,29.0,8.461915,18.72,156.16125,1011.466,3.0
2025-10-13 11:00:00+00:00,11.35,93.25898,10.3,0.0,0.0,0.0,100.0,100.0,0.0,12.0,1.0,154.0,24.0,8.107996,17.28,177.45525,1011.72284,3.0
2025-10-13 12:00:00+00:00,12.6,86.7517,10.45,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,235.0,75.0,7.9932976,18.0,187.76508,1011.1257,3.0
2025-10-13 13:00:00+00:00,13.35,82.602,10.45,0.0,0.0,0.0,88.0,88.0,0.0,0.0,1.0,308.0,126.0,5.896202,17.28,192.33908,1010.7864,3.0
2025-10-13 14:00:00+00:00,13.7,79.938095,10.3,0.0,0.0,0.0,42.0,42.0,0.0,0.0,1.0,279.0,123.0,3.96,14.759999,180.0,1010.7132,1.0
2025-10-13 15:00:00+00:00,13.75,79.67882,10.3,0.0,0.0,0.0,44.0,44.0,0.0,0.0,1.0,250.0,140.0,4.1556225,11.159999,175.03035,1010.4227,1.0
2025-10-13 16:00:00+00:00,13.2,82.58342,10.3,0.0,0.0,0.0,28.0,28.0,0.0,0.0,1.0,145.0,59.0,3.4152596,10.440001,198.43504,1010.1878,1.0
2025-10-13 17:00:00+00:00,11.55,89.605194,9.9,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,54.0,21.0,1.0495713,6.4799995,239.0363,1010.267,0.0
2025-10-13 18:00:00+00:00,10.2,94.46255,9.35,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,1.1384199,2.16,108.43504,1010.26843,1.0
2025-10-13 19:00:00+00:00,9.4,97.67162,9.05,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.71999997,2.8799999,90.0,1010.40656,1.0
2025-10-13 20:00:00+00:00,8.45,100.0,8.45,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.35999998,2.16,90.0,1010.4356,3.0
2025-10-13 21:00:00+00:00,7.7,100.0,7.75,0.0,0.0,0.0,100.0,100.0,0.0,59.0,0.0,0.0,0.0,0.9693296,2.52,111.801476,1010.5769,3.0
2025-10-13 22:00:00+00:00,8.0,99.66065,7.95,0.0,0.0,0.0,100.0,100.0,0.0,88.0,0.0,0.0,0.0,2.2768397,6.12,108.43504,1010.6968,3.0
2025-10-13 23:00:00+00:00,8.3,99.32394,8.2,0.0,0.0,0.0,100.0,100.0,0.0,4.0,0.0,0.0,0.0,2.7416782,8.28,113.19862,1010.9147,3.0
2025-10-14 00:00:00+00:00,7.45,100.0,7.45,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.40249225,7.5599995,116.56499,1010.85236,3.0
2025-10-14 01:00:00+00:00,7.95,100.0,7.95,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2074767,5.7599998,116.56499,1010.987,3.0
2025-10-14 02:00:00+00:00,8.35,97.652336,8.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3708391,5.7599998,113.19862,1010.82025,3.0
2025-10-14 03:00:00+00:00,8.5,98.32007,8.25,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0948973,5.04,99.46225,1010.6351,3.0
2025-10-14 04:00:00+00:00,8.65,96.99764,8.2,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.26,4.32,90.0,1010.6462,3.0
2025-10-14 05:00:00+00:00,8.75,97.32936,8.35,0.0,0.0,0.0,100.0,100.0,0.0,4.0,0.0,0.0,0.0,1.609969,4.32,63.435013,1010.8494,3.0
2025-10-14 06:00:00+00:00,8.9,98.658295,8.7,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,4.2021422,6.8399997,9.865748,1010.7623,3.0
2025-10-14 07:00:00+00:00,8.8,99.32661,8.7,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,5.2478566,9.72,354.09393,1011.147,3.0
2025-10-14 08:00:00+00:00,8.9,95.050156,8.15,0.0,0.0,0.0,73.0,73.0,0.0,0.0,1.0,42.0,10.0,5.896202,12.24,347.66092,1011.6442,2.0
2025-10-14 09:00:00+00:00,9.2,92.516914,8.05,0.0,0.0,0.0,91.0,91.0,0.0,0.0,1.0,129.0,43.0,4.8466477,12.24,344.93146,1011.8618,3.0
2025-10-14 10:00:00+00:00,10.2,87.1058,8.15,0.0,0.0,0.0,100.0,100.0,0.0,1.0,1.0,240.0,111.0,4.510787,12.959999,331.38962,1012.03235,3.0
2025-10-14 11:00:00+00:00,11.05,82.59355,8.2,0.0,0.0,0.0,98.0,70.0,0.0,95.0,1.0,288.0,118.0,3.572898,12.599999,310.91428,1011.8974,3.0
2025-10-14 12:00:00+00:00,10.75,84.25599,8.2,0.0,0.0,0.0,100.0,99.0,0.0,36.0,1.0,321.0,130.0,3.550155,12.24,300.46545,1011.97375,3.0
2025-10-14 13:00:00+00:00,11.4,80.97447,8.25,0.0,0.0,0.0,69.0,68.0,0.0,1.0,1.0,261.0,83.0,3.9640884,11.879999,309.47244,1011.72626,2.0
2025-10-14 14:00:00+00:00,11.85,77.5431,8.05,0.0,0.0,0.0,53.0,48.0,0.0,8.0,1.0,270.0,103.0,4.2136917,11.879999,289.9832,1011.46436,2.0
2025-10-14 15:00:00+00:00,11.7,79.116,8.2,0.0,0.0,0.0,57.0,20.0,0.0,47.0,1.0,240.0,121.0,5.195113,13.32,284.03625,1011.2579,2.0
2025-10-14 16:00:00+00:00,11.2,81.22283,8.1,0.0,0.0,0.0,99.0,98.0,0.0,52.0,1.0,145.0,62.0,4.327493,12.24,286.92758,1011.2219,3.0
2025-10-14 17:00:00+00:00,9.4,89.741585,7.8,0.0,0.0,0.0,73.0,73.0,0.0,0.0,1.0,47.0,17.0,3.438895,8.64,276.0089,1010.9945,2.0
2025-10-14 18:00:00+00:00,8.6,92.167274,7.4,0.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,1.0,0.0,0.742159,6.12,255.96373,1011.32825,3.0
2025-10-14 19:00:00+00:00,8.1,94.69521,7.3,0.0,0.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.35999998,2.52,180.0,1011.48804,2.0
2025-10-14 20:00:00+00:00,7.2,97.63095,6.85,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.9,2.16,143.13002,1011.4219,3.0
2025-10-14 21:00:00+00:00,6.8,98.97529,6.65,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.19718,3.6,124.992096,1011.6862,3.0
2025-10-14 22:00:00+00:00,5.9,100.0,5.95,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,3.01735,5.7599998,107.35411,1011.5217,3.0
2025-10-14 23:00:00+00:00,5.65,100.0,5.65,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0758414,6.4799995,110.55613,1011.60126,3.0
2025-10-15 00:00:00+00:00,5.9,98.9679,5.75,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,5.8769383,7.5599995,117.34979,1012.0116,3.0
2025-10-15 01:00:00+00:00,6.35,98.97162,6.2,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,7.282774,13.32,129.98683,1011.8491,3.0
2025-10-15 02:00:00+00:00,6.75,95.2951,6.05,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,6.4924874,14.04,136.12321,1011.87866,3.0
2025-10-15 03:00:00+00:00,6.85,93.66773,5.9,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,5.7628117,12.599999,141.34016,1011.69,3.0
2025-10-15 04:00:00+00:00,6.8,93.66526,5.85,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,6.444905,12.24,144.09018,1011.4903,3.0
2025-10-15 05:00:00+00:00,6.85,93.66773,5.9,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,6.2067385,12.24,150.46132,1011.4941,3.0
2025-10-15 06:00:00+00:00,6.45,94.95482,5.7,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,6.6087217,12.24,150.64235,1011.46454,3.0
2025-10-15 07:00:00+00:00,6.2,97.612114,5.85,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,7.289445,13.32,147.09476,1011.54395,3.0
2025-10-15 08:00:00+00:00,6.5,96.94644,6.05,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,43.0,7.0,6.8423676,13.679999,153.43501,1011.66425,3.0
2025-10-15 09:00:00+00:00,7.35,92.09187,6.15,0.0,0.0,0.0,90.0,90.0,0.0,0.0,1.0,123.0,36.0,5.8631387,14.04,162.12122,1011.92285,3.0
2025-10-15 10:00:00+00:00,8.25,87.82103,6.35,0.0,0.0,0.0,78.0,78.0,0.0,0.0,1.0,183.0,75.0,4.1556225,13.32,175.03035,1011.98883,2.0
2025-10-15 11:00:00+00:00,9.45,81.266045,6.4,0.0,0.0,0.0,58.0,58.0,0.0,0.0,1.0,271.0,116.0,3.0652895,11.879999,183.3664,1011.7819,2.0
2025-10-15 12:00:00+00:00,9.25,80.680664,6.1,0.0,0.0,0.0,94.0,94.0,0.0,0.0,1.0,249.0,81.0,4.379589,11.5199995,189.46225,1011.8656,3.0
2025-10-15 13:00:00+00:00,9.8,77.75517,6.1,0.0,0.0,0.0,70.0,70.0,0.0,0.0,1.0,240.0,54.0,2.9024127,12.24,187.12492,1011.41547,2.0
2025-10-15 14:00:00+00:00,10.35,73.919624,5.9,0.0,0.0,0.0,97.0,97.0,0.0,0.0,1.0,214.0,70.0,1.2979984,10.440001,213.6901,1011.0631,3.0
2025-10-15 15:00:00+00:00,10.8,70.75151,5.7,0.0,0.0,0.0,70.0,70.0,0.0,0.0,1.0,148.0,22.0,1.609969,7.5599995,243.43501,1010.6052,2.0
2025-10-15 16:00:00+00:00,10.8,72.48441,6.05,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,120.0,52.0,4.1085763,8.64,241.1893,1010.11523,0.0
2025-10-15 17:00:00+00:00,8.95,85.50588,6.65,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,45.0,20.0,5.2478566,10.08,247.8336,1009.98175,0.0
2025-10-15 18:00:00+00:00,7.45,91.46506,6.15,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,4.2671766,9.36,242.35411,1010.26447,3.0
2025-10-15 19:00:00+00:00,7.75,92.11612,6.55,0.0,0.0,0.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,1.3104197,6.8399997,285.94547,1010.28644,3.0
2025-10-15 20:00:00+00:00,8.15,90.2627,6.65,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2727921,3.96,44.999897,1010.3157,3.0
2025-10-15 21:00:00+00:00,8.35,90.898605,6.95,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.34,4.68,90.0,1010.23236,3.0
2025-10-15 22:00:00+00:00,8.5,88.7536,6.75,0.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,3.693291,6.8399997,136.97493,1010.14514,3.0
2025-10-15 23:00:00+00:00,8.25,89.3447,6.6,0.0,0.0,0.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,4.7827187,8.64,160.20103,1009.931,3.0
2025-10-16 00:00:00+00:00,7.35,94.339226,6.5,0.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,6.9480934,9.72,143.42688,1009.86523,3.0
2025-10-16 01:00:00+00:00,7.45,93.37533,6.45,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,7.6388745,13.679999,145.56096,1009.7746,3.0
2025-10-16 02:00:00+00:00,7.5,92.100975,6.3,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,7.42159,14.04,140.90616,1009.5822,3.0
2025-10-16 03:00:00+00:00,7.8,89.30844,6.15,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,7.562142,14.4,141.76614,1009.2124,3.0
2025-10-16 04:00:00+00:00,7.5,90.52654,6.05,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,5.994297,12.959999,131.34769,1008.8963,3.0
2025-10-16 05:00:00+00:00,7.5,90.21452,6.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,5.7176566,10.799999,118.1785,1008.7004,3.0
2025-10-16 06:00:00+00:00,7.7,91.48136,6.4,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,7.5363917,9.36,130.15593,1008.61725,3.0
2025-10-16 07:00:00+00:00,7.8,90.86043,6.4,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,8.435069,14.4,140.19447,1008.72253,3.0
2025-10-16 08:00:00+00:00,8.2,89.03399,6.5,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,30.0,5.0,7.3469996,14.759999,149.03632,1008.7518,3.0
2025-10-16 09:00:00+00:00,8.95,85.21258,6.6,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,92.0,18.0,5.0688457,13.679999,173.8846,1009.0019,3.0
2025-10-16 10:00:00+00:00,9.35,84.09476,6.8,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,132.0,26.0,4.5572357,11.5199995,260.9098,1008.93317,3.0
2025-10-16 11:00:00+00:00,9.7,84.13529,7.15,0.0,0.0,0.0,100.0,100.0,0.0,10.0,1.0,175.0,34.0,6.330782,14.4,284.8265,1008.7623,3.0
2025-10-16 12:00:00+00:00,9.45,85.85231,7.2,0.0,0.0,0.0,100.0,100.0,0.0,88.0,1.0,216.0,56.0,6.6818557,16.56,274.63538,1008.45013,3.0
2025-10-16 13:00:00+00:00,9.85,85.30997,7.5,0.1,0.1,0.0,100.0,100.0,0.0,68.0,1.0,187.0,36.0,7.689603,16.56,286.31393,1008.087,51.0
2025-10-16 14:00:00+00:00,9.85,86.77641,7.75,0.1,0.1,0.0,100.0,100.0,0.0,18.0,1.0,153.0,24.0,7.7420926,16.919998,305.53775,1007.89105,51.0
2025-10-16 15:00:00+00:00,9.6,88.54413,7.8,0.1,0.1,0.0,100.0,100.0,0.0,10.0,1.0,121.0,22.0,8.281956,16.919998,317.64258,1007.7754,51.0
2025-10-16 16:00:00+00:00,9.05,90.637375,7.6,0.0,0.0,0.0,100.0,100.0,0.0,23.0,1.0,65.0,11.0,8.891343,17.28,328.24057,1007.6374,3.0
2025-10-16 17:00:00+00:00,8.65,91.23067,7.3,0.0,0.0,0.0,100.0,100.0,0.0,35.0,1.0,14.0,0.0,6.698806,16.919998,329.30035,1007.70654,3.0
2025-10-16 18:00:00+00:00,8.25,91.83119,7.0,0.0,0.0,0.0,100.0,100.0,0.0,33.0,0.0,0.0,0.0,6.698806,12.599999,353.82993,1007.6775,3.0
2025-10-16 19:00:00+00:00,8.3,89.96447,6.75,0.0,0.0,0.0,100.0,100.0,0.0,73.0,0.0,0.0,0.0,6.037383,12.599999,10.304792,1007.87714,3.0
2025-10-16 20:00:00+00:00,8.25,90.580414,6.8,0.0,0.0,0.0,100.0,100.0,0.0,77.0,0.0,0.0,0.0,2.0991426,10.799999,30.963696,1007.77545,3.0
2025-10-16 21:00:00+00:00,7.9,91.49437,6.6,0.0,0.0,0.0,100.0,99.0,0.0,31.0,0.0,0.0,0.0,0.17999999,4.68,180.0,1007.65204,3.0
2025-10-16 22:00:00+00:00,7.45,92.41583,6.3,0.0,0.0,0.0,99.0,98.0,0.0,59.0,0.0,0.0,0.0,0.35999998,1.8,180.0,1007.42303,3.0
2025-10-16 23:00:00+00:00,7.05,93.67754,6.1,0.0,0.0,0.0,90.0,88.0,0.0,18.0,0.0,0.0,0.0,0.9178235,2.16,168.69011,1007.2957,3.0
2025-10-17 00:00:00+00:00,7.95,91.81242,6.7,0.0,0.0,0.0,100.0,100.0,0.0,7.0,0.0,0.0,0.0,0.9693296,2.16,158.19853,1007.2636,3.0
2025-10-17 01:00:00+00:00,8.25,91.20391,6.9,0.0,0.0,0.0,100.0,100.0,0.0,20.0,0.0,0.0,0.0,1.1384199,2.8799999,161.56496,1007.18756,3.0
2025-10-17 02:00:00+00:00,7.85,92.43911,6.7,0.0,0.0,0.0,98.0,98.0,0.0,5.0,0.0,0.0,0.0,1.5379207,3.6,200.55612,1006.96234,3.0
2025-10-17 03:00:00+00:00,7.5,93.699554,6.55,0.0,0.0,0.0,82.0,81.0,0.0,4.0,0.0,0.0,0.0,1.2979984,3.6,213.6901,1006.54486,3.0
2025-10-17 04:00:00+00:00,7.15,94.655876,6.35,0.0,0.0,0.0,67.0,62.0,0.0,16.0,0.0,0.0,0.0,0.742159,3.2399998,194.03627,1006.12756,2.0
2025-10-17 05:00:00+00:00,6.75,95.2951,6.05,0.0,0.0,0.0,53.0,47.0,0.0,11.0,0.0,0.0,0.0,0.54,2.52,180.0,1006.09814,2.0
2025-10-17 06:00:00+00:00,6.6,93.65544,5.65,0.0,0.0,0.0,55.0,54.0,0.0,1.0,0.0,0.0,0.0,2.3051248,2.52,128.65984,1005.8911,2.0
2025-10-17 07:00:00+00:00,6.8,92.37778,5.65,0.0,0.0,0.0,59.0,59.0,0.0,0.0,1.0,1.0,0.0,2.8174455,4.32,116.56499,1006.1017,2.0
2025-10-17 08:00:00+00:00,7.95,86.588776,5.85,0.0,0.0,0.0,59.0,56.0,0.0,5.0,1.0,31.0,4.0,5.22,7.92,133.60289,1006.3818,2.0
2025-10-17 09:00:00+00:00,8.85,77.33694,5.1,0.0,0.0,0.0,62.0,62.0,0.0,0.0,1.0,92.0,14.0,2.5772078,9.36,167.90526,1006.54517,2.0
2025-10-17 10:00:00+00:00,9.25,75.279625,5.1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,150.0,25.0,2.8174455,8.64,153.43501,1006.574,3.0
2025-10-17 11:00:00+00:00,9.65,74.309235,5.3,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,192.0,15.0,3.62243,10.799999,153.43501,1006.5048,3.0
2025-10-17 12:00:00+00:00,9.05,78.72251,5.55,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,209.0,22.0,3.4949677,11.879999,168.11136,1006.65753,3.0
2025-10-17 13:00:00+00:00,9.35,77.68487,5.65,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,164.0,8.0,3.671294,10.440001,168.69011,1006.48334,3.0
2025-10-17 14:00:00+00:00,9.65,75.87195,5.6,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,172.0,30.0,4.5891175,11.5199995,168.69011,1006.11285,3.0
2025-10-17 15:00:00+00:00,9.8,74.33563,5.45,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,139.0,38.0,4.8733153,11.5199995,175.76369,1005.9277,3.0
